Nombre,ISIN,Precio,Categoría,Grupo,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Rentabilidad_Anual_Predicha,Score_Grupo,Rank_Grupo,Score_Categoría,Rank_Categoría,Rank_Categoria,Score_Categoria
iShares MSCI Eurp Paris-AlgndClmtETF€Acc,IE00BL6K8C82,6.47,RV - General,2,88060000.0,2025-10-13,0.15,0.11,-0.46,-0.73,0.72,0.55,7.07,4.98,11.68,,,4.0,-1.74,1.01,96.22,12.04,0.69,2.845111111111111,3.82,172,4.82,141,0.0,0.0
iShares MSCI North America ETF USD Dist,IE00B14X4M10,106.05,RV - General,2,1275680000.0,2025-10-13,0.4,0.0,0.46,2.92,10.9,18.79,13.93,18.87,20.51,15.44,13.87,4.0,-0.25,1.0,99.93,14.97,0.91,13.811933333333334,4.18,136,5.35,100,0.0,0.0
iShares MSCI USA Clmt Trnstn Awr ETF$Acc,IE000MGAVJV3,5.33,RV - General,2,6540000.0,2025-10-13,0.07,0.0,0.0,0.56,8.1,15.55,9.54,22.41,,,,4.0,,,,,,24.512,4.8,76,5.87,56,0.0,0.0
iShares MSCI USA ESG Enh CTB ETF USD Acc,IE00BHZPJ908,10.31,RV - General,2,24430000000.0,2025-10-13,0.07,0.81,0.96,3.09,10.66,18.36,11.6,17.25,20.1,14.32,,4.0,-1.2,1.01,99.75,15.23,0.84,16.3455,4.66,90,5.88,55,0.0,0.0
iShares MSCI USA ESG Enh CTB ETF USDDist,IE00BHZPJ890,9.98,RV - General,2,24430000000.0,2025-10-13,0.07,-0.05,0.82,2.02,9.62,16.86,10.23,15.66,19.75,14.26,,4.0,-1.19,1.01,99.75,15.23,0.84,14.586833333333331,4.62,94,5.83,60,0.0,0.0
iShares MSCI USA ETF USD Acc,IE00B52SFT06,590.6,RV - General,2,2569350000.0,2025-10-13,0.07,0.79,1.02,3.41,10.98,19.46,13.64,19.94,21.42,15.86,14.34,4.0,0.15,1.0,99.99,15.02,0.93,14.5012,4.72,84,6.11,36,0.0,0.0
iShares MSCI USA Leaders ETF USD Acc,IE000C5YJ791,4.86,RV - General,2,18130000.0,2025-10-13,0.12,0.0,0.0,3.5,6.56,17.28,9.22,,,,,4.0,,,,,,33.552,5.25,38,6.38,16,0.0,0.0
iShares MSCI USA Scrn ETF USD Acc,IE00BFNM3G45,11.87,RV - General,2,16660000000.0,2025-10-13,0.07,-0.04,1.0,2.56,10.82,19.13,12.41,19.6,22.45,16.27,,4.0,0.73,1.03,99.51,15.51,0.97,17.148833333333332,4.94,63,6.38,16,0.0,0.0
iShares MSCI USA SRI ETF USD Acc,IE00BYVJRR92,15.08,RV - General,2,3873070000.0,2025-10-13,0.2,0.67,1.35,1.26,5.61,12.96,6.72,9.8,15.44,12.34,,4.0,-4.99,1.05,93.16,16.33,0.59,10.032666666666668,3.63,191,4.39,173,0.0,0.0
iShares MSCI USA Swap ETF USD Acc,IE0002W8NB38,7.8,RV - General,2,1690390000.0,2025-10-13,0.07,0.0,1.03,2.61,10.23,17.98,12.89,23.82,,,,4.0,,,,,,30.169999999999998,5.03,55,6.16,32,0.0,0.0
iShares MSCI USA Value Fac Advcd ETF USD,IE000OKVTDF7,5.99,RV - General,2,97440000.0,2025-10-13,0.2,0.7,1.24,2.53,10.12,14.62,15.49,14.15,15.74,,,4.0,-0.87,1.14,95.63,16.89,0.58,17.410888888888888,3.96,158,5.02,126,0.0,0.0
iShares MSCI Wld Clmt Trnstn Awr ETF$Acc,IE0001YGXFO5,5.31,RV - General,2,9260000.0,2025-10-13,0.2,0.0,1.6,1.74,7.9,16.68,14.74,16.06,,,,5.0,,,,,,23.198,3.84,170,4.7,152,0.0,0.0
iShares MSCI Wld ESG Enh CTB ETF USD Acc,IE00BHZPJ569,9.12,RV - General,2,6172770000.0,2025-10-13,0.2,0.77,1.52,2.92,9.5,17.15,15.63,17.69,19.49,13.16,,4.0,-0.61,1.04,99.0,14.6,0.84,15.594166666666668,4.39,116,5.6,80,0.0,0.0
iShares MSCI Wld ESG Enh CTB ETF USDDist,IE00BG11HV38,8.66,RV - General,2,6172770000.0,2025-10-13,0.2,0.04,0.77,1.86,8.54,16.05,13.79,16.0,19.13,12.88,,4.0,-0.61,1.04,99.0,14.59,0.84,13.928666666666667,4.35,120,5.55,84,0.0,0.0
iShares MSCI Wld Md-Cp Eq Wgt UCITS ETF,IE00BP3QZD73,45.66,RV - General,2,333190000.0,2025-10-13,0.3,0.36,0.65,1.5,7.66,14.31,18.51,15.21,14.73,9.31,7.85,4.0,-4.01,1.07,89.38,16.05,0.55,9.973799999999999,3.49,205,4.25,181,0.0,0.0
iShares MSCI Wld Momt Fac AdvcdETFUSDAcc,IE000L5NW549,5.61,RV - General,2,234220000.0,2025-10-13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.98,1.0,86.62,15.07,0.89,0.0,4.02,152,5.23,108,0.0,0.0
iShares MSCI Wld Paris-Algnd ClmtETF$Acc,IE00BMXC7W70,6.49,RV - General,2,538410000.0,2025-10-13,0.2,0.0,0.76,2.33,8.87,17.07,13.3,14.89,18.95,,,5.0,-0.38,1.05,97.8,14.84,0.85,18.170888888888886,4.16,138,5.39,96,0.0,0.0
iShares MSCI World ETF USD Dist,IE00B0M62Q58,78.44,RV - General,2,8554940000.0,2025-10-13,0.5,-0.02,0.88,2.13,9.13,16.41,15.24,18.03,20.09,13.72,11.6,4.0,0.43,1.02,99.1,14.26,0.91,12.221733333333333,4.07,147,5.21,110,0.0,0.0
iShares MSCI World ex-USA ETF USD Acc,IE000R4ZNTN3,5.23,RV - General,2,2777770000.0,2025-10-10,0.15,0.11,0.6,1.54,6.97,13.57,,,,,,5.0,,,,,,25.63,4.35,120,5.28,104,0.0,0.0
iShares MSCI World Qul Fac Advcd ETF$Acc,IE000U1MQKJ2,6.56,RV - General,2,106790000.0,2025-10-13,0.3,0.43,1.34,1.92,5.5,11.08,10.42,7.85,,,,4.0,,,,,,15.068999999999999,3.65,189,4.34,177,0.0,0.0
iShares MSCI World Scrn ETF USD Acc,IE00BFNM3J75,10.2,RV - General,2,5673850000.0,2025-10-13,0.2,-0.02,0.94,2.25,9.77,17.52,15.31,19.06,21.4,14.41,,5.0,1.18,1.04,98.81,14.62,0.96,15.929833333333331,4.42,113,5.79,64,0.0,0.0
iShares MSCI World SRI ETF EUR Acc,IE00BYX2JD69,11.91,RV - General,2,8648060000.0,2025-10-13,0.2,0.28,0.28,0.41,2.82,4.38,-3.08,3.93,10.04,11.04,,4.0,-3.38,1.08,95.48,15.43,0.65,4.558166666666667,3.68,186,4.53,163,0.0,0.0
iShares MSCI World SRI ETF USD Dist,IE00BDZZTM54,8.86,RV - General,2,9997980000.0,2025-10-13,0.2,0.44,1.43,1.69,5.8,13.31,10.47,10.83,16.39,11.07,,4.0,-3.38,1.08,95.48,15.43,0.65,10.708333333333332,3.85,169,4.74,148,0.0,0.0
iShares MSCI World Swap ETF USD Acc,IE000F9IDGB5,5.6,RV - General,2,272860000.0,2025-10-13,0.2,0.03,0.94,2.21,9.37,16.72,16.17,18.45,,,,4.0,,,,,,25.859,4.44,111,5.38,97,0.0,0.0
iShares MSCI World Swap PEA ETF,IE0002XZSHO1,5.94,RV - General,2,887460000.0,2025-10-13,0.25,-0.05,-0.15,1.01,6.24,7.44,1.26,10.9,,,,4.0,,,,,,14.126000000000001,3.8,174,4.54,162,0.0,0.0
iShares NASDAQ 100 ETF USD Acc,IE00B53SZB19,1215.0,RV - General,2,23230000000.0,2025-10-13,0.3,1.46,2.25,3.87,12.52,25.85,15.93,26.93,28.27,18.0,19.48,5.0,0.71,1.0,94.59,18.25,1.04,18.412666666666663,4.58,97,5.92,51,0.0,0.0
iShares Nasdaq 100 ex-Top 30 ETF USD Acc,IE000SVXJH05,4.66,RV - General,2,8680000.0,2025-10-13,0.3,0.0,0.0,-0.19,0.83,9.62,,,,,,5.0,,,,,,10.159999999999998,3.26,225,3.84,202,0.0,0.0
iShares NASDAQ 100 Swap ETF USD Acc,IE0001ZFMLN7,5.3,RV - General,2,1291450000.0,2025-10-13,0.2,0.0,1.47,2.42,11.2,23.77,14.98,,,,,5.0,,,,,,43.018,4.86,70,5.96,47,0.0,0.0
iShares Nasdaq 100 Top 30 ETF USD Acc,IE000Z7P04F4,4.95,RV - General,2,9280000.0,2025-10-13,0.3,-0.87,0.42,1.56,12.89,29.07,,,,,,5.0,,,,,,48.282,4.75,81,5.8,63,0.0,0.0
iShares Russell 1000 Growth ETF USD Acc,IE000NITTFF2,37.36,RV - General,2,502790000.0,2025-10-13,0.18,-0.7,0.66,2.55,12.81,25.72,13.47,25.89,,,,5.0,,,,,,36.551,4.5,105,5.55,84,0.0,0.0
iShares Russell 1000 Value ETF USD Acc,IE0002EKOXU6,29.05,RV - General,2,211910000.0,2025-10-13,0.18,0.0,0.51,1.82,6.53,9.77,10.21,8.9,,,,4.0,,,,,,15.437000000000001,4.0,154,4.82,141,0.0,0.0
iShares S&P 500 3% Capped ETF USD Acc,IE000YIXESS9,5.34,RV - General,2,366280000.0,2025-10-13,0.2,0.0,0.9,4.4,10.79,,,,,,,5.0,,,,,,47.016000000000005,5.01,57,6.15,33,0.0,0.0
iShares S&P 500 Equal Weight ETF USD Acc,IE000MLMNYS0,5.8,RV - General,2,4356200000.0,2025-10-13,0.2,0.82,1.07,1.72,6.58,9.3,8.65,8.19,12.59,,,4.0,-7.03,1.03,85.1,16.76,0.43,11.23688888888889,3.3,221,3.85,201,0.0,0.0
iShares S&P 500 Paris-Algnd Clmt ETF$Acc,IE00BMXC7V63,7.16,RV - General,2,678310000.0,2025-10-13,0.07,-0.1,1.23,2.1,9.59,16.58,10.73,16.26,21.86,,,4.0,0.77,1.01,97.23,15.33,0.96,18.89155555555556,4.84,72,6.31,19,0.0,0.0
iShares S&P 500 Paris-Algnd ClmtETF$Dist,IE000G4PH2B1,6.99,RV - General,2,678310000.0,2025-10-13,0.07,-0.12,1.18,2.1,9.02,16.12,9.98,15.65,21.42,,,4.0,0.55,1.0,98.63,15.1,0.95,18.258,4.8,76,6.24,25,0.0,0.0
iShares S&P 500 Scrd & Scrn ETF USD Acc,IE000R9FA4A0,7.18,RV - General,2,744410000.0,2025-10-13,0.07,-0.06,1.24,1.98,10.46,17.21,10.65,15.43,20.98,,,4.0,1.53,0.85,89.21,13.59,0.99,18.979111111111113,4.92,65,6.45,13,0.0,0.0
iShares S&P 500 Swap ETF USD Acc,IE00BMTX1Y45,9.47,RV - General,2,13140000000.0,2025-10-13,0.05,,1.0,2.4,10.19,17.69,12.41,18.19,21.36,,,4.0,0.45,0.99,99.85,14.8,0.95,20.32933333333333,4.95,62,6.39,15,0.0,0.0
iShares S&P 500 Swap PEA ETF EUR Acc,IE000DQLYVB9,5.51,RV - General,2,11090000.0,2025-10-13,0.35,-0.12,-0.0,1.31,6.95,,,,,,,4.0,,,,,,22.968,4.14,140,4.88,137,0.0,0.0
iShares S&P 500 Top 20 ETF USD Acc,IE000VA628D5,5.09,RV - General,2,291100000.0,2025-10-13,0.2,-0.74,1.34,3.41,14.89,26.88,13.56,,,,,5.0,,,,,,52.932,5.24,39,6.46,12,0.0,0.0
iShares STOXX Europe 50 (DE),DE0005933949,46.8,RV - General,2,133620000.0,2025-10-13,0.51,0.06,-0.35,-0.42,1.19,-1.51,8.33,5.15,12.28,11.41,6.96,4.0,-0.17,0.93,92.78,11.16,0.81,2.2262666666666666,3.55,199,4.52,164,0.0,0.0
iShares STOXX Europe 50 ETF EUR Dist,IE0008470928,47.89,RV - General,2,673530000.0,2025-10-13,0.35,0.08,-0.27,-0.41,1.28,-1.24,7.76,5.1,12.4,11.49,7.01,5.0,-0.04,0.93,92.72,11.16,0.82,2.3088666666666664,3.56,198,4.6,158,0.0,0.0
iShares STOXX Europe 600 (DE) Dist,DE0002635307,55.99,RV - General,2,9033270000.0,2025-10-13,0.2,-0.02,-0.23,-0.57,1.91,2.04,11.79,9.69,13.77,11.23,7.28,4.0,0.04,1.02,99.72,11.82,0.86,4.0436,4.2,134,5.38,97,0.0,0.0
iShares STOXX Europe Large 200 (DE),DE0005933980,58.26,RV - General,2,116590000.0,2025-10-13,0.2,-0.12,-0.35,-0.79,1.89,1.36,11.7,9.34,13.99,12.07,7.53,4.0,0.65,0.99,99.32,11.5,0.91,3.780466666666667,4.24,130,5.5,89,0.0,0.0
iShares STOXX Europe Mid 200 (DE),DE0005933998,58.23,RV - General,2,494960000.0,2025-10-13,0.2,-0.1,-0.08,-1.2,2.21,5.57,14.77,12.6,13.31,8.93,6.57,4.0,-1.39,1.13,87.19,14.06,0.7,4.964333333333334,3.88,166,4.9,135,0.0,0.0
iShares STOXX USA EqMtftUCITS ETF USDAcc,IE00BZ0PKS76,12.83,RV - General,2,70280000.0,2025-10-13,0.2,-0.03,0.73,2.66,10.9,17.08,13.31,17.73,18.36,14.16,11.19,4.0,-2.13,0.99,94.53,15.25,0.76,12.869,4.11,143,5.18,113,0.0,0.0
iShares STOXX Wd EqMtftUCITS ETF USDAcc,IE00BZ0PKT83,11.49,RV - General,2,794300000.0,2025-10-13,0.3,-0.22,0.37,1.51,9.88,17.56,19.49,20.38,18.82,13.22,10.06,4.0,-0.29,0.99,92.57,14.35,0.83,12.668666666666667,4.18,136,5.35,100,0.0,0.0
iShares STOXX €ope EqMltfctUCITS ETF€Acc,IE00BZ0PKV06,10.86,RV - General,2,577840000.0,2025-10-13,0.25,-0.23,-0.39,-1.21,2.19,2.96,11.88,10.12,16.44,11.99,7.85,4.0,2.31,0.99,95.95,11.79,1.03,4.2934,4.45,110,5.86,57,0.0,0.0
iShares US Eq Enh Actv ETF USD Acc,IE0009VWHAE6,5.34,RV - General,2,1080870000.0,2025-10-13,0.2,0.0,1.3,3.19,11.05,21.66,13.02,20.08,,,,4.0,,,,,,31.328,4.66,90,5.67,74,0.0,0.0
iShares World Eq Enh Actv ETF USD Acc,IE000D8XC064,5.31,RV - General,2,853400000.0,2025-10-13,0.3,0.0,2.14,2.88,9.56,17.53,16.7,18.7,,,,4.0,,,,,,27.307000000000002,4.23,131,5.09,120,0.0,0.0
Janus Henderson PnEurpHiCnvctEqETFEURAcc,IE0002A3VE77,12.46,RV - General,2,8700000.0,2025-10-13,0.49,-0.49,-0.57,-2.45,3.54,6.54,17.06,,,,,4.0,,,,,,4.9079999999999995,3.01,246,3.37,216,0.0,0.0
JanusHendersonUSTrnsfmGrHConvctEqETF$Acc,IE0009ZTL4B5,9.36,RV - General,2,5380000.0,2025-10-10,0.49,-0.37,-2.33,5.3,,,,,,,,,,,,,,63.599999999999994,5.3,36,5.88,55,0.0,0.0
JPM All Cntry Rsh Enh Idx Eq Act ETF$Acc,IE000A7N3IV0,23.94,RV - General,2,276080000.0,2025-10-13,0.25,0.06,0.99,2.36,8.92,15.65,15.11,,,,,4.0,,,,,,32.018,4.8,76,5.76,67,0.0,0.0
JPM BetaBuilders US Equity ETF USD Acc,IE00BJK9H753,54.06,RV - General,2,64480000.0,2025-10-13,0.04,-0.09,0.94,2.51,10.1,17.56,12.55,18.33,21.31,15.57,,4.0,0.28,1.0,99.98,14.94,0.94,16.06283333333333,4.79,77,6.22,27,0.0,0.0
JPM Carb Transition Glbl Eq(CTB)ETF$Acc,IE00BMDWYZ92,40.73,RV - General,2,1217410000.0,2025-10-13,0.19,-0.03,0.88,2.02,8.62,17.46,14.61,16.66,19.23,,,4.0,-0.27,1.02,98.5,14.4,0.86,18.573999999999998,4.47,108,5.75,68,0.0,0.0
JPM Europe Rsrch Enh Eq Act ETF EUR Acc,IE00BF4G7183,47.44,RV - General,2,2907860000.0,2025-10-13,0.23,-0.08,-0.44,-0.9,0.54,0.2,9.35,6.38,12.93,10.83,,4.0,-0.21,0.99,98.88,11.57,0.83,2.886,4.02,152,5.15,114,0.0,0.0
JPM Eurozone Rsch EnhcdIdxEqActETFEURacc,IE00004PGEY9,38.45,RV - General,2,566290000.0,2025-10-13,0.25,0.0,-0.27,-2.02,1.49,2.34,13.98,12.85,16.54,,,4.0,0.06,1.0,99.4,13.37,0.99,5.88111111111111,4.33,122,5.59,81,0.0,0.0
JPM Eurp Rsh Enh Idx Eq SRI PAActETF€Acc,IE0003UN5CT1,27.64,RV - General,2,15310000.0,2025-10-13,0.25,0.05,-0.41,-0.86,1.15,1.9,10.13,,,,,4.0,,,,,,1.2159999999999997,3.59,195,4.18,184,0.0,0.0
JPM GlbRshEnhIdxEqSRIPrsAlgnActETFEURAcc,IE0003JSNHV9,31.02,RV - General,2,500490000.0,2025-10-13,0.25,-0.03,-0.33,1.07,5.68,6.67,0.72,7.24,,,,4.0,,,,,,11.647000000000002,3.66,188,4.36,176,0.0,0.0
JPM GlbRshEnhIdxEqSRIPrsAlgnActETFUSDAcc,IE000BXC49I6,31.03,RV - General,2,578620000.0,2025-10-13,0.26,0.05,0.79,2.32,8.67,15.84,14.22,14.33,,,,4.0,,,,,,23.070999999999998,4.13,141,4.97,129,0.0,0.0
JPM GlbRshEnhIdxEqSRIPrsAlgnActETFUSDInc,IE000FYTRRJ6,30.2,RV - General,2,578620000.0,2025-10-13,0.25,0.06,0.79,2.28,8.67,15.79,14.07,14.23,,,,4.0,,,,,,22.948,4.15,139,5.0,127,0.0,0.0
JPM Global Rsrch Enh Eq Act ETF USD Acc,IE00BF4G6Y48,49.93,RV - General,2,10300000000.0,2025-10-13,0.23,0.05,0.75,1.92,8.57,15.21,14.02,15.64,20.27,14.37,,4.0,0.82,1.0,98.97,14.1,0.94,13.843166666666669,4.54,101,5.87,56,0.0,0.0
JPM US Equity Act UC ETF USD Acc,IE000RSCXLM4,29.4,RV - General,2,68450000.0,2025-10-13,0.39,-0.07,0.72,1.99,9.21,15.42,10.3,15.24,,,,4.0,,,,,,23.244,3.79,175,4.51,165,0.0,0.0
JPM US Equity Act UC ETF USD Dis,IE0007ILCZU4,29.3,RV - General,2,68450000.0,2025-10-13,0.39,-0.06,0.73,2.01,9.21,15.43,10.35,15.24,,,,4.0,,,,,,23.273,3.79,175,4.51,165,0.0,0.0
JPM US Growth Act UC ETF USD Acc,IE0005CH3U28,31.9,RV - General,2,397950000.0,2025-10-13,0.49,-0.6,0.37,3.2,12.01,23.29,12.57,23.11,,,,5.0,,,,,,34.245999999999995,3.54,200,4.25,181,0.0,0.0
JPM US Growth Act UC ETF USD Dis,IE0003KQ8JX1,32.32,RV - General,2,397950000.0,2025-10-13,0.49,-0.6,0.43,3.2,12.0,23.32,12.55,23.11,,,,5.0,,,,,,34.254999999999995,3.54,200,4.25,181,0.0,0.0
JPM US Research Enh Eq Act ETF USD Acc,IE00BF4G7076,56.65,RV - General,2,12970000000.0,2025-10-13,0.2,-0.06,0.88,2.26,9.72,16.65,10.91,15.7,21.01,15.99,,4.0,0.23,0.98,99.58,14.79,0.94,14.909833333333333,4.59,96,5.9,53,0.0,0.0
JPM US RshEnhIdxEqSRIPrsAlgnActETFEURAcc,IE000I5MBLC4,31.69,RV - General,2,699240000.0,2025-10-13,0.2,-0.1,-0.29,1.16,6.52,7.13,-2.85,7.77,,,,4.0,,,,,,12.754,3.84,170,4.61,157,0.0,0.0
JPM US RshEnhIdxEqSRIPrsAlgnActETFUSDAcc,IE00069JGT58,31.99,RV - General,2,808390000.0,2025-10-13,0.2,0.03,0.73,2.42,9.54,16.51,9.85,14.9,,,,4.0,,,,,,24.333000000000002,4.35,120,5.26,105,0.0,0.0
JPM US RshEnhIdxEqSRIPrsAlgnActETFUSDInc,IE0002UMVXQ1,31.78,RV - General,2,808390000.0,2025-10-13,0.2,-0.08,0.65,2.33,9.39,16.16,9.88,14.77,,,,4.0,,,,,,23.894999999999996,4.33,122,5.24,107,0.0,0.0
JPM US Value Act UC ETF USD Acc,IE000TD3TI26,27.12,RV - General,2,76280000.0,2025-10-13,0.49,0.77,1.39,3.65,8.18,8.21,7.93,8.93,,,,4.0,,,,,,17.858,3.24,227,3.78,207,0.0,0.0
L&G Global Equity ETF,IE00BFXR5S54,20.48,RV - General,2,982120000.0,2025-10-13,0.1,-0.12,0.86,2.2,9.33,16.99,15.77,18.39,20.84,14.2,,5.0,1.06,1.01,99.17,14.18,0.96,15.410666666666664,4.52,103,5.94,49,0.0,0.0
L&G MSCI Europe Climate PathwayUCITS ETF,IE00BKLTRN76,17.35,RV - General,2,1288530000.0,2025-10-13,0.1,0.05,-0.58,-0.73,0.8,-0.14,8.6,6.2,12.88,10.02,,4.0,-0.77,1.03,98.46,12.07,0.78,2.8913333333333333,4.09,145,5.23,108,0.0,0.0
L&G S&P 100 Equal Weight ETF USD Acc,IE000YELA4E3,8.84,RV - General,2,3200000.0,2025-10-13,0.19,0.63,0.9,1.62,,,,,,,,5.0,,,,,,19.44,3.96,158,4.78,144,0.0,0.0
L&G US Equity ETF,IE00BFXR5Q31,22.83,RV - General,2,1191370000.0,2025-10-13,0.05,-0.09,0.94,2.58,10.3,18.39,13.0,18.88,21.78,15.79,,5.0,0.59,1.0,99.89,14.95,0.96,16.56,4.59,96,6.02,41,0.0,0.0
L&G US ESG Exclusions Paris Aligned ETF,IE00BKLWY790,20.73,RV - General,2,178650000.0,2025-10-13,0.12,-0.08,0.99,2.66,11.18,20.04,13.5,19.5,22.5,15.65,,5.0,0.67,1.03,98.85,15.58,0.96,17.4925,4.51,104,5.91,52,0.0,0.0
Lloyd Focused Equity ETF USD Acc,IE000NYVK0R8,19.05,RV - General,2,294930000.0,2025-10-13,0.85,0.0,1.53,2.36,4.89,10.4,8.32,5.32,,,,4.0,,,,,,13.626000000000001,2.07,299,2.2,229,0.0,0.0
OSSIAM BLOOMBERG EUROZONE PAB NR,LU1847674733,166.64,RV - General,2,285740000.0,2025-10-13,0.17,0.07,0.31,-1.01,1.53,1.72,8.57,8.26,13.62,10.2,,5.0,-3.14,1.04,96.91,14.1,0.75,3.9929999999999994,3.61,193,4.53,163,0.0,0.0
Ossiam MSCI Europe ETF 1C EUR,LU3046617984,104.58,RV - General,2,123410000.0,2025-10-13,0.12,0.08,-0.31,-0.47,1.81,,,,,,,4.0,,,,,,2.0880000000000005,4.02,152,4.76,146,0.0,0.0
OssiamShillerBarclaysCape®EuSeVlTR ETF1C,LU1079842321,27.59,RV - General,2,123660000.0,2025-10-13,0.65,0.27,0.52,1.68,1.52,-1.94,3.49,-1.74,6.28,9.23,6.63,4.0,-5.98,0.94,85.17,11.84,0.28,1.3556666666666668,2.2,293,2.42,227,0.0,0.0
Rize USA Environmental Imp ETF A USD Acc,IE000PY7F8J9,5.28,RV - General,2,10110000.0,2025-10-13,0.45,1.2,2.89,6.46,19.42,27.89,19.41,14.24,,,,5.0,,,,,,40.469,3.74,180,4.53,163,0.0,0.0
Robeco 3D European Equity ETF EUR Acc,IE0007WLHX89,5.62,RV - General,2,19100000.0,2025-10-13,0.25,-0.09,-0.68,-0.44,1.9,3.17,11.83,,,,,4.0,,,,,,4.394,3.72,182,4.34,177,0.0,0.0
Robeco 3D Global Equity ETF USD Acc,IE000Q8N7WY1,5.16,RV - General,2,474560000.0,2025-10-13,0.25,-0.01,0.75,2.14,9.73,18.69,16.62,,,,,4.0,,,,,,35.502,4.93,64,5.94,49,0.0,0.0
Robeco 3D US Equity ETF USD Acc,IE000XERHYF0,5.03,RV - General,2,114460000.0,2025-10-13,0.2,0.0,0.86,1.86,10.23,18.6,11.71,,,,,4.0,,,,,,35.34,5.08,52,6.14,34,0.0,0.0
Robeco Dynamic Theme Machine ETF USD Acc,IE000VG2WCW5,5.05,RV - General,2,28870000.0,2025-10-13,0.55,0.03,0.65,1.69,7.33,17.31,13.54,,,,,4.0,,,,,,30.162,3.81,173,4.42,171,0.0,0.0
Scalable MSCI AC World Xtrackers ETF 1C,LU2903252349,9.99,RV - General,2,345430000.0,2025-10-13,0.0,0.07,1.14,2.71,9.77,16.68,17.7,,,,,4.0,,,,,,34.908,5.67,18,6.95,4,0.0,0.0
SPDR MSCI ACWI Clmt Paris Algnd ETF $Acc,IE00BYTH5370,12.63,RV - General,2,5840000.0,2025-10-13,0.2,0.02,1.26,2.85,10.01,16.82,15.79,16.86,18.84,,,4.0,-1.04,1.04,99.0,14.59,0.81,19.604,4.36,119,5.56,83,0.0,0.0
SPDR MSCI All Cntry Wld ETF,IE00B44Z5B48,239.02,RV - General,2,8255790000.0,2025-10-13,0.12,0.07,1.13,2.67,9.73,17.03,17.02,19.59,19.9,13.11,11.39,4.0,0.0,1.01,99.98,14.08,0.89,13.01966666666667,4.59,96,5.9,53,0.0,0.0
SPDR MSCI All Cntry Wld Invstbl Mkt ETF,IE00B3YLTY66,240.84,RV - General,2,4151540000.0,2025-10-13,0.17,0.15,1.17,2.83,9.98,16.98,16.69,18.68,19.23,12.87,11.01,4.0,-0.66,1.02,99.76,14.28,0.84,12.902600000000001,4.38,117,5.59,81,0.0,0.0
SPDR MSCI EMU ETF,IE00B910VR50,89.5,RV - General,2,287790000.0,2025-10-13,0.18,-0.08,-0.03,-1.52,2.44,3.42,15.51,15.63,17.11,12.12,7.91,4.0,0.26,1.0,99.9,13.33,1.01,5.449666666666666,4.48,107,5.81,62,0.0,0.0
SPDR MSCI Europe Value ETF EUR Acc,IE00BSPLC306,60.54,RV - General,2,39330000.0,2025-10-13,0.2,0.22,-0.07,-1.31,4.65,5.8,20.41,21.15,15.66,15.36,7.67,4.0,-1.05,1.04,96.44,12.41,0.99,7.689000000000002,4.44,111,5.69,72,0.0,0.0
SPDR MSCI Eurp Clmt Prs Algnd ETF € Acc,IE00BYTH5487,13.75,RV - General,2,24870000.0,2025-10-13,0.15,0.29,-0.28,-0.3,1.14,1.09,8.73,5.63,12.06,,,4.0,-4.39,0.8,64.64,11.65,0.31,3.796,3.14,237,3.76,208,0.0,0.0
SPDR MSCI USA Clmt Prs Algnd ETF $ Acc,IE00BYTH5719,13.28,RV - General,2,1540000.0,2025-10-13,0.12,-0.07,1.06,2.29,9.19,17.62,8.42,14.26,19.92,,,4.0,-1.58,1.04,97.86,15.84,0.81,18.348000000000003,4.4,115,5.6,80,0.0,0.0
SPDR MSCI USA Value ETF USD Acc,IE00BSPLC520,59.93,RV - General,2,160920000.0,2025-10-13,0.2,1.23,2.19,4.45,10.43,13.07,14.62,10.7,12.4,11.88,9.32,4.0,-4.33,1.19,94.11,17.79,0.38,10.881466666666668,3.34,219,4.03,192,0.0,0.0
SPDR MSCI World ETF,IE00BFY0GT14,39.52,RV - General,2,15840000000.0,2025-10-13,0.12,-0.04,0.93,2.18,9.24,16.56,15.52,18.35,20.48,14.14,,4.0,0.82,1.02,99.08,14.25,0.94,15.221166666666667,4.78,78,6.16,32,0.0,0.0
SPDR S&P 500 ETF,IE00B6YX5C33,566.97,RV - General,2,32690000000.0,2025-10-13,0.03,-0.06,1.01,2.35,10.06,17.5,12.13,17.91,21.14,15.82,14.31,4.0,0.26,0.98,99.85,14.78,0.94,12.952733333333333,4.93,64,6.29,21,0.0,0.0
SPDR S&P 500 Leaders UCITS ETF,IE00BH4GPZ28,40.59,RV - General,2,5008990000.0,2025-10-13,0.03,0.63,1.68,2.79,12.16,19.35,11.7,17.52,22.59,16.69,,4.0,0.89,1.03,98.09,15.61,0.97,17.2565,4.92,65,6.41,14,0.0,0.0
