Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Grupo,Rentabilidad_Anual_Predicha,Top_Grupo,Rank_Grupo
Xtrackers MSCI Japan ESG ETF 1C,IE00BG36TC12,,Especiales,2943860000.0,2025-10-23,0.2,0.81,0.86,2.91,8.65,20.52,23.94,25.49,21.39,7.83,,5.0,1.07,0.9,90.27,11.45,1.47,2,18.0175,,27
Amundi IS Japan Topix ETF-C GBP Hdg,LU1681038086,,Especiales,788591065.0,2025-10-23,0.48,0.0,0.0,2.51,16.38,25.95,25.29,24.98,26.08,19.09,10.42,4.0,,,,13.11,1.98,2,18.032666666666664,,26
UBS MSCI USA Selection ETF USD acc,IE00063GNWK1,228.58,RV - General,2492730000.0,2025-10-23,0.1,1.17,2.72,2.88,7.02,28.81,16.25,16.83,24.26,15.91,,4.0,-0.02,1.04,97.82,14.23,1.32,2,18.06116666666667,,25
Saturna Al-Kawthar Glbl Fcs Eq ETF,IE00BMYMHS24,9.48,Especiales,17110000.0,2025-10-24,0.75,0.98,2.03,3.3,8.27,28.01,19.49,18.53,20.37,6.48,,4.0,-0.06,0.92,90.93,13.17,1.16,2,18.117500000000003,,24
UBS MSCI Japan Socially Rspn ETF hCHFdis,LU1273488475,36.58,Especiales,516421622.0,2025-10-23,0.2,0.53,2.16,4.28,7.81,21.74,16.34,22.14,19.3,14.38,,4.0,,,,12.44,1.61,2,18.208333333333336,,23
iShares MSCI USA Scrn ETF USD Acc,IE00BFNM3G45,12.16,RV - General,17210000000.0,2025-10-24,0.07,1.25,2.9,2.33,7.33,27.27,15.99,19.83,24.86,16.27,,4.0,0.53,1.04,99.44,14.16,1.37,2,18.257166666666667,,22
UBS Core MSCI Japan UCITS ETF JPY dis,LU0136240974,56.86,Especiales,5228902775.0,2025-10-23,0.1,0.74,2.22,4.45,11.8,27.71,20.81,26.93,22.62,17.61,9.67,4.0,0.11,1.0,99.71,11.12,1.84,2,18.301800000000004,,21
Amundi IS JPX-Nikkei 400 ETF-C EUR Hdg,LU1681039134,,Especiales,223630000.0,2025-10-23,0.18,0.63,2.71,4.25,11.77,26.98,22.14,27.89,25.6,18.49,9.7,4.0,,,,12.79,1.91,2,18.479066666666665,,20
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR€D,LU2368674631,17.19,Especiales,160130000.0,2025-10-23,0.18,0.17,2.42,6.14,5.99,14.38,17.52,13.88,15.99,,,4.0,-1.85,1.21,81.87,13.21,0.75,2,18.50466666666667,,19
Invesco JPX-Nikkei 400 ETF (EUR Hdg),IE00BVGC6645,,Especiales,138120000.0,2025-10-23,0.19,0.66,2.83,4.24,11.85,26.93,21.79,27.99,25.87,18.79,9.82,4.0,,,,12.71,1.93,2,18.535866666666667,,18
Amundi Japan Topix II ETF Dly H EUR Dist,FR0011475078,,Especiales,634300000.0,2025-10-23,0.45,0.6,2.8,4.0,11.83,27.38,23.07,29.63,24.89,18.03,9.28,4.0,,,,12.51,1.91,2,18.72733333333333,,17
Fidelity US Equity Rsh Enh ETF USD Acc,IE00BKSBGS44,10.65,RV - General,1010590000.0,2025-10-23,0.2,1.63,3.37,2.92,7.38,28.56,16.8,19.3,24.47,15.86,,4.0,0.45,1.02,99.04,13.89,1.36,2,18.763166666666667,,16
Xtrackers MSCI Japan Screened ETF 3C EUR,IE00BRB36B93,35.19,Especiales,397510000.0,2025-10-23,0.26,0.6,2.71,4.67,11.68,27.75,20.68,28.36,24.56,17.84,9.34,4.0,,,,12.9,1.83,2,18.80453333333333,,15
Amundi IS Japan Topix ETF-C EUR Hdg,LU1681037864,,Especiales,789720000.0,2025-10-23,0.48,0.73,2.83,4.23,11.95,27.38,22.76,29.53,25.12,18.15,9.33,4.0,,,,12.38,1.94,2,18.86766666666667,,14
UBS MSCI Wrld ex USAClmt PrsAlgndETF$acc,IE00BN4Q0370,20.44,RV - General,20210000.0,2025-10-23,0.1,0.55,0.86,2.79,4.84,16.8,19.39,20.05,23.61,,,4.0,0.96,0.99,87.91,13.12,1.33,2,19.074666666666666,,13
L&G US ESG Exclusions Paris Aligned ETF,IE00BKLWY790,21.3,RV - General,185880000.0,2025-10-24,0.12,1.19,2.98,2.66,7.86,28.66,17.5,20.73,25.04,15.67,,5.0,0.47,1.04,98.65,14.27,1.36,2,19.171666666666667,,12
First Trust Indxx NextG UCITS ETF A Acc,IE00BWTNM743,,RV - Temáticas,7920000.0,2025-10-24,0.7,1.16,2.11,4.27,13.27,30.22,26.33,28.0,26.07,11.89,6.72,7.0,0.72,0.63,73.18,13.89,1.32,2,19.226399999999998,,11
JPM Carb Transition Glbl Eq(CTB)ETF$Acc,IE00BMDWYZ92,42.0,RV - General,1236620000.0,2025-10-24,0.19,0.91,2.39,1.79,5.78,21.51,17.03,17.99,21.34,,,4.0,-0.73,1.03,98.01,12.87,1.27,2,19.281777777777776,,10
Xtrackers MSCI Japan ETF 4C EUR,LU0659580079,47.97,Especiales,4256120000.0,2025-10-23,0.4,0.64,2.76,4.73,12.25,28.21,22.09,29.08,25.3,18.63,9.52,4.0,,,,12.98,1.86,2,19.290666666666667,,9
iShares MSCI Japan EUR Hedged ETF Acc,IE00B42Z5J44,113.22,Especiales,929400000.0,2025-10-24,0.64,0.62,2.68,4.63,12.15,28.84,22.16,28.87,25.25,18.61,9.46,4.0,,,,14.36,1.4,2,19.297333333333334,,8
HSBC Emerging Market Screened Eq ETF,IE00BKY59G90,,RV - Emergente,253310000.0,2025-10-23,0.18,0.8,2.34,1.8,10.63,27.95,30.07,24.28,21.06,7.54,,4.0,1.4,0.99,95.68,15.17,0.9,2,19.458499999999997,,7
Amundi IS JPX-Nikkei 400 ETF-C CHF Hdg,LU1681047665,,Especiales,223329730.0,2025-10-23,0.18,0.0,0.0,2.93,14.75,25.55,15.96,18.2,22.09,16.48,,4.0,,,,13.01,1.8,2,19.785333333333334,,6
RICI Enhanced Metall TR USD ETC,DE000PR5RUM7,,Materias Primas,,2025-10-23,1.27,0.18,0.56,6.5,11.11,21.04,28.44,20.67,16.44,15.3,,4.0,,,,13.85,0.7,2,19.7955,True,5
Acción IBEX 35 ETF Cotiz. Armonizado FI,ES0105336038,15.85,Especiales,152230000.0,2025-10-24,0.57,0.44,1.66,4.31,11.11,21.78,40.03,38.17,31.65,21.95,7.77,5.0,0.04,0.98,98.53,14.21,1.87,2,19.8686,True,4
First Trust IndxxInnvtvTrsctn&PrcssETFA$,IE00BF5DXP42,40.94,RV - Temáticas,50900000.0,2025-10-24,0.65,1.33,2.68,3.96,7.12,23.12,27.32,26.83,25.7,14.67,,4.0,2.57,0.54,57.64,14.78,0.96,2,19.874666666666666,True,3
iShares S&P 500 Paris-Algnd ClmtETF$Dist,IE000G4PH2B1,7.16,RV - General,677910000.0,2025-10-24,0.07,1.02,2.51,2.08,5.91,23.95,13.0,15.91,23.3,,,4.0,0.55,1.0,98.33,13.66,1.36,2,19.903555555555556,True,2
Xtrackers MSCI Japan Screened ETF 2D GBP,IE00BPVLQF37,,Especiales,396941581.0,2025-10-23,0.26,0.74,2.79,4.75,12.23,29.04,23.67,31.1,26.46,19.31,10.28,5.0,,,,13.81,1.84,2,19.9852,True,1
Rize Environmental Impact 100 UCITS ETF,IE00BLRPRR04,4.97,Especiales,118040000.0,2025-10-23,0.55,1.44,2.79,3.59,4.63,23.36,26.79,17.28,15.8,,,4.0,-11.04,1.3,76.5,18.46,0.58,3,20.02622222222222,,188
Amundi MSCI China ETF Acc,LU1841731745,,RV - Emergente,657560000.0,2025-10-23,0.29,0.76,2.66,-0.3,9.56,26.3,39.5,35.0,25.75,-1.1,,5.0,0.41,1.02,99.88,31.42,0.56,3,20.10383333333333,,187
Invesco MSCI USA Unvsl Scrn ETF £Acc,IE000T5R61X5,,RV - General,2841076747.0,2025-10-24,0.12,1.35,2.86,2.56,6.31,23.36,13.85,16.01,22.03,,,4.0,1.42,1.24,85.61,18.21,1.31,3,20.14311111111111,,186
Invesco S&P 500 Scrd & Scrn ETF € H Acc,IE000QF66PE6,,Especiales,3618570000.0,2025-10-23,0.09,1.08,3.08,2.69,7.0,24.77,13.15,14.17,19.97,,,4.0,,,,17.01,1.32,3,20.15088888888889,,185
JPM Global Rsrch Enh Eq Act ETF GBP HAcc,IE000D9DX847,,Especiales,8571351661.0,2025-10-24,0.23,0.98,2.5,2.75,6.41,22.66,15.17,16.62,20.99,,,4.0,,,,16.36,1.38,3,20.189555555555557,,184
iShares MSCI China ETF USD Acc,IE00BJ5JPG56,5.63,RV - Emergente,4631660000.0,2025-10-24,0.28,0.91,2.89,0.09,9.69,26.17,39.86,35.09,25.55,-1.36,,5.0,0.19,1.01,99.88,31.33,0.55,3,20.337166666666665,,183
Franklin FTSE China UCITS ETF,IE00BHZRR147,29.56,RV - Emergente,2106830000.0,2025-10-24,0.19,0.86,2.47,-0.19,9.63,26.54,39.54,35.82,24.68,-1.18,,5.0,0.05,1.01,99.87,31.1,0.55,3,20.362666666666666,,182
Xtrackers MSCI AC World Scr ETF 2C EUR,IE000VXC51U5,47.73,Especiales,4598910000.0,2025-10-23,0.37,0.94,2.65,2.78,6.84,22.84,15.26,17.04,19.4,,,4.0,,,,15.47,1.32,3,20.40888888888889,,181
iShares S&P 500 Scrd & Scrn ETF EUR HAcc,IE000CR7DJI8,7.91,Especiales,659100000.0,2025-10-24,0.1,1.03,2.99,2.71,7.05,25.15,13.27,14.52,20.06,,,4.0,,,,16.93,1.32,3,20.44022222222222,,180
Amundi Pan Africa ETF Acc,LU1287022708,13.39,Especiales,56040000.0,2025-10-23,0.85,-0.19,0.12,3.3,17.95,32.76,38.54,31.35,18.0,10.4,5.78,4.0,3.34,0.88,80.64,18.87,0.97,3,20.4456,,179
iShares MSCI Poland ETF USD Acc,IE00B4M7GH52,26.16,Especiales,455110000.0,2025-10-24,0.74,-0.57,3.76,6.18,1.14,13.82,59.12,53.22,45.48,16.85,5.33,6.0,,,,27.57,1.15,3,20.4606,,178
Xtrackers MSCI EM ESG ETF 1C,IE00BG370F43,,RV - Emergente,1642980000.0,2025-10-23,0.25,0.77,2.08,2.78,10.03,29.03,33.32,26.61,22.33,3.0,,4.0,-1.17,1.17,95.39,19.62,0.33,3,20.59783333333333,,177
Xtrackers MSCI USA ESG ETF 2C EUR,IE0000MMQ5M5,10.31,Especiales,8439870000.0,2025-10-23,0.2,1.4,2.85,2.77,6.53,25.61,12.64,14.51,21.67,,,4.0,,,,17.82,1.3,3,20.609111111111112,,176
US Global Investors Travel ETF,IE00BMFNW783,8.47,RV - Temáticas,21840000.0,2025-10-24,0.69,1.76,2.84,0.96,1.74,27.99,10.3,22.06,23.68,,,5.0,6.7,1.56,62.22,25.24,0.87,3,20.778444444444442,,175
Xtrackers MSCI USA Screened ETF 2C EUR,IE000TSML5I8,,Especiales,289950000.0,2025-10-23,0.12,1.3,3.08,2.17,6.68,25.48,13.42,17.12,21.27,,,4.0,,,,17.31,1.33,3,20.971333333333334,,174
Invesco STOXX Eurp 600 Opt Banks ETF,IE00B5MTWD60,,RV - Temáticas,497970000.0,2025-10-23,0.2,-0.05,1.12,-1.78,6.55,24.33,52.64,56.48,41.22,34.34,8.31,5.0,20.27,1.11,53.09,21.63,1.95,3,21.167399999999997,,173
Amundi MSCI World Info Tech ETF EUR Acc,LU0533033667,983.18,RV - Temáticas,2677760000.0,2025-10-23,0.3,1.38,4.19,5.53,13.61,40.81,10.93,19.73,29.24,20.75,20.78,5.0,0.61,1.01,98.75,19.21,1.5,3,21.223733333333335,,172
Amundi STOXX Europe 600 Banks ETF Acc,LU1834983477,51.03,RV - Temáticas,1523600000.0,2025-10-23,0.3,0.18,1.57,-1.51,6.66,24.22,50.4,56.22,41.19,34.26,8.6,5.0,20.02,1.07,53.35,20.86,1.98,3,21.25,,171
Global X Video Games & Esports ETF A,IE00BLR6Q544,13.38,RV - Temáticas,7700000.0,2025-10-24,0.5,0.54,1.6,-2.17,1.68,19.51,35.37,39.66,23.43,,,5.0,1.79,0.57,33.11,18.67,0.95,3,21.262666666666664,,170
Amundi IS Nasdaq-100 Swap ETF EUR H Acc,LU1681038599,,Especiales,2646940000.0,2025-10-23,0.35,1.36,3.3,3.19,8.54,31.47,17.69,23.39,28.32,14.91,,5.0,,,,19.06,1.48,3,21.296499999999998,,169
iShares MSCI AC Far East exJpn ETF $ Dis,IE00B0M63730,62.93,RV - Emergente,1187220000.0,2025-10-24,0.74,1.3,4.11,3.68,12.43,39.36,40.15,33.31,25.83,4.95,6.98,4.0,-0.33,1.21,96.0,20.94,0.75,3,21.3432,,168
iShares Edge MSCI USA Val Fac ETF $ Acc,IE00BD1F4M44,10.55,RV - General,2436240000.0,2025-10-24,0.2,1.58,3.68,4.84,12.35,29.35,24.6,21.58,16.07,13.49,,4.0,-3.69,1.23,95.15,18.22,0.43,3,21.35516666666667,,167
HSBC Asia Pac Ex Jpn Scrn Eq ETF,IE00BKY58G26,,Especiales,494530000.0,2025-10-23,0.25,0.84,2.25,3.47,10.1,30.16,30.21,25.66,22.73,8.55,,4.0,1.25,1.06,97.25,17.41,0.85,3,21.388666666666666,,166
UBS MSCI China A SF ETF USD acc,IE00BKFB6K94,137.1,Especiales,146630000.0,2025-10-23,0.2,1.3,1.88,2.83,14.65,30.0,26.16,25.6,14.48,3.93,,4.0,1.77,0.98,98.16,19.85,0.57,3,21.39616666666667,,165
Invesco EURO STOXX Optimised Banks ETF,IE00B3Q19T94,,RV - Temáticas,145120000.0,2025-10-23,0.3,0.06,0.27,-3.35,5.31,25.33,58.49,60.42,44.15,36.84,8.43,5.0,23.58,1.13,45.49,23.77,1.93,3,21.401933333333332,,164
iShares STOXX Europe 600 Banks (DE),DE000A0F5UJ7,30.03,RV - Temáticas,2922190000.0,2025-10-24,0.46,0.13,1.61,-1.51,6.67,24.51,50.88,56.77,40.78,34.55,8.73,5.0,20.01,1.08,53.88,20.91,1.98,3,21.407266666666665,,163
JPM Global EM Rsh Enh Eq Act ETF USD Acc,IE00BF4G6Z54,34.98,RV - Emergente,1979410000.0,2025-10-24,0.39,0.76,2.19,3.47,11.33,28.94,33.1,26.53,21.12,6.15,,4.0,-0.1,1.05,98.86,15.8,0.82,3,21.416000000000004,,162
WisdomTree Cybersecurity ETF - USD Acc,IE00BLPK3577,27.63,RV - Temáticas,351110000.0,2025-10-23,0.45,1.09,5.03,2.72,3.81,19.54,13.32,25.46,24.69,,,5.0,-1.78,0.72,32.45,23.96,0.77,3,21.44333333333333,,161
Invesco EQQQ NASDAQ-100 ETF (EUR Hdg),IE00BYVTMS52,444.05,Especiales,14740000000.0,2025-10-23,0.35,1.4,3.41,3.24,8.64,31.53,17.91,23.93,28.47,14.83,,5.0,,,,19.07,1.49,3,21.515,,160
HSBC MSCI AC FAR EAST ex JAPAN ETF,IE00BBQ2W338,,RV - Emergente,346890000.0,2025-10-23,0.45,1.34,2.69,3.85,13.18,38.6,40.59,33.7,25.7,5.25,7.18,4.0,-0.15,1.21,96.29,20.94,0.76,3,21.53813333333333,,159
Xtrackers S&P 500 Swap ETF 7C GBP,LU2196473016,14.31,Especiales,9649633448.0,2025-10-23,0.24,1.19,2.87,2.29,6.76,25.3,15.48,18.06,23.02,,,4.0,,,,17.74,1.36,3,21.54711111111111,,158
iShares MSCI USA Scrn ETF EUR H Acc,IE000G2LIHG9,7.77,Especiales,14800000000.0,2025-10-24,0.1,1.25,2.91,2.21,6.84,25.98,14.81,17.82,22.21,,,4.0,,,,17.33,1.37,3,21.57177777777778,,157
Amundi MSCI China Tech ETF EUR,LU1681043912,,RV - Temáticas,165920000.0,2025-10-23,0.55,1.67,4.42,0.28,22.68,40.03,31.4,35.24,10.99,5.18,1.8,5.0,0.11,0.35,4.68,33.71,0.23,3,21.60746666666667,,156
iShares NASDAQ 100 ETF EUR Hdg Acc,IE00BYVQ9F29,14.98,Especiales,20460000000.0,2025-10-24,0.33,1.42,3.44,3.25,8.76,31.8,17.94,23.89,28.4,14.86,,5.0,,,,19.05,1.49,3,21.610166666666665,,155
Xtrackers MSCI Emerging Markets ETF 1C,IE00BTJRMP35,64.91,RV - Emergente,9536580000.0,2025-10-23,0.18,0.83,2.32,3.91,11.2,28.9,33.61,26.47,21.61,6.73,,4.0,0.03,1.05,99.69,15.75,0.83,3,21.68583333333333,,154
Amundi MSCI EmMktsESGBrdTrnstn ETFDRC,LU2109787049,61.41,RV - Emergente,1278840000.0,2025-10-23,0.18,0.85,2.3,3.53,10.79,29.91,33.96,27.74,19.52,6.36,,4.0,-0.02,1.06,98.97,15.95,0.82,3,21.712166666666665,,153
iShares MSCI Europe Financials Sec ETF,IE00BMW42306,13.11,RV - Temáticas,1732400000.0,2025-10-24,0.18,0.44,2.37,0.29,3.74,14.68,32.79,35.64,30.1,,,4.0,11.22,1.03,68.94,17.55,1.79,3,21.84577777777778,,152
Amundi STOXX Eurp 600 Ey ESG Scrn ETFAcc,LU1834988278,76.54,RV - Temáticas,141540000.0,2025-10-23,,1.38,4.66,4.78,9.23,36.17,38.38,41.48,13.24,22.57,8.23,5.0,9.99,0.76,54.36,17.6,0.89,3,21.989666666666665,,151
iShares MSCI EM ESG Enh CTB ETF USD Acc,IE00BHZPJ239,6.66,RV - Emergente,8046460000.0,2025-10-24,0.18,1.13,3.06,3.48,10.84,29.94,35.22,28.34,21.35,6.24,,4.0,0.07,1.05,98.44,15.89,0.83,3,22.001166666666666,,150
AXA IM ACT Biodiversity Eq ETF EUR H Acc,IE0003IT72N9,14.61,Especiales,429190000.0,2025-10-23,0.53,0.7,2.45,2.22,4.49,19.93,31.31,31.31,13.26,,,4.0,,,,18.79,0.87,3,22.125333333333334,,149
L&G Healthcare Tech & Innovt ETF USD Acc,IE00BK5BC677,37.85,RV - Temáticas,104490000.0,2025-10-24,0.49,1.71,5.52,9.96,14.97,26.35,16.1,18.09,7.81,-1.66,,5.0,-2.01,1.23,56.9,20.51,0.08,3,22.144833333333338,,148
Amundi Core Nasdaq-100 Swap ETF Dist,LU2197908721,,RV - General,6941220000.0,2025-10-23,0.22,0.91,3.85,2.36,8.81,33.51,19.91,25.44,31.22,17.14,,5.0,1.63,0.99,93.53,16.76,1.45,3,22.255166666666664,,147
Amundi MSCI New Energy ETF Dist,FR0010524777,33.27,Especiales,713360000.0,2025-10-23,0.6,2.77,3.24,11.34,17.99,40.58,27.94,22.24,-2.35,-1.18,7.52,5.0,-16.25,1.53,88.04,23.65,-0.12,3,22.271333333333327,,146
UBS S&P 500 ESG Elite ETF hGBP dis,IE00BLSN7X94,,Especiales,727743414.0,2025-10-23,0.2,1.37,2.97,4.4,7.76,25.6,16.19,14.59,21.56,,,4.0,,,,18.7,1.27,3,22.41622222222222,,145
Global X Telemedicine & Dgtl Hlth ETF A,IE00BLR6QB00,8.15,RV - Temáticas,6350000.0,2025-10-24,0.7,2.02,2.7,1.84,7.55,27.19,18.89,25.79,2.39,,,5.0,-4.43,1.15,36.24,23.95,-0.04,3,22.417555555555552,,144
SWC (CH) Palladium ETF EA CHF,CH0183136065,366.27,Materias Primas,146345946.0,2025-10-23,0.5,-1.8,-2.91,18.44,15.06,46.19,40.7,12.93,-17.35,-12.18,4.99,6.0,,,,29.17,-0.66,3,22.745533333333334,,143
iShares Automation&Robotics ETF USD Acc,IE00BYZK4552,14.45,RV - Temáticas,3876210000.0,2025-10-24,0.4,1.79,3.97,5.98,7.82,30.59,20.76,26.26,25.05,10.5,,5.0,-7.16,0.9,76.0,21.01,0.62,3,22.759,,142
iShares MSCI Eurp Indstr Sec ETF EUR Acc,IE00BMW42520,8.81,RV - Temáticas,1037470000.0,2025-10-24,0.18,0.77,3.14,3.54,4.71,20.1,26.42,25.7,25.36,,,4.0,19.03,0.8,66.69,17.47,1.52,3,22.800444444444448,,141
Invesco EQQQ NASDAQ-100 ETF (GBP Hdg),IE00BYVTMW98,,Especiales,14719358534.0,2025-10-23,0.35,1.38,3.37,3.45,9.18,33.08,19.34,25.86,30.29,16.24,,5.0,,,,20.2,1.5,3,22.895166666666665,,140
Vanguard FTSE Dev AsiaPac exJpnETFUSDAcc,IE00BK5BQZ41,34.31,Especiales,1971370000.0,2025-10-24,0.15,1.12,2.63,6.5,9.98,30.74,35.86,25.93,18.21,8.63,,4.0,-0.68,0.96,81.6,17.28,0.68,3,23.0105,,139
iShares EURO STOXX Banks 30-15 ETF (DE),DE0006289309,21.87,RV - Temáticas,1633120000.0,2025-10-24,0.51,-0.05,0.28,-2.89,6.84,27.0,61.19,63.67,44.94,37.74,9.04,5.0,23.92,1.13,46.14,23.6,1.96,3,23.074800000000003,,138
iShares MSCI USA Value Fac Advcd ETF USD,IE000OKVTDF7,6.2,RV - General,97450000.0,2025-10-24,0.2,3.06,3.06,2.84,9.64,26.21,21.12,18.65,17.98,,,4.0,-0.91,1.14,94.9,15.59,0.91,3,23.079111111111114,,137
Amundi Euro Stoxx Banks ETF Acc,LU1829219390,,RV - Temáticas,2930150000.0,2025-10-23,0.3,-0.0,0.35,-2.95,6.6,26.96,60.35,64.4,45.43,38.11,9.26,5.0,24.26,1.13,46.25,23.66,1.97,3,23.178266666666666,,136
BNPP E MSCI China Min TE ETF € C,LU2314312849,,RV - Emergente,107310000.0,2025-10-23,0.27,0.81,3.1,0.81,10.71,22.86,24.16,26.77,15.5,,,6.0,-3.16,1.07,97.87,33.29,0.45,3,23.197555555555557,,135
Raiffeisen ETF Solid Gold H CHF Hedged,CH0134034906,,Materias Primas,75481081.0,2025-10-23,0.3,-0.93,-4.22,8.06,19.24,19.3,50.04,41.6,28.69,11.96,9.06,4.0,,,,19.87,1.35,3,23.238666666666667,,134
iShares MSCI China A ETF EUR H Acc,IE00099GAJC6,5.28,Especiales,2228950000.0,2025-10-24,0.45,0.96,2.6,2.15,13.23,24.14,18.72,21.5,9.29,,,5.0,,,,22.48,0.49,3,23.257555555555555,,133
Amundi MSCI Robotics & AI ETF Acc,LU1861132840,117.6,RV - Temáticas,1049770000.0,2025-10-23,0.4,1.54,4.94,6.31,12.69,35.46,9.58,18.78,18.28,14.53,,5.0,-5.12,0.87,84.09,18.12,1.02,3,23.402833333333334,,132
Global X U.S. Infras Devpmt ETF USD Acc,IE00BLCHJ534,38.88,Especiales,571270000.0,2025-10-24,0.5,1.84,3.14,3.45,5.1,29.37,19.44,18.06,25.82,,,5.0,12.85,1.18,44.29,21.82,1.03,3,23.47888888888889,,131
Amundi MSCI World Info Tech ETF USD Acc,LU0533033741,986.21,RV - Temáticas,3109960000.0,2025-10-23,0.3,1.69,3.94,4.55,12.29,44.57,23.69,29.33,36.49,20.35,21.44,5.0,0.61,1.01,98.75,19.21,1.5,3,23.589066666666668,,130
Xtrackers MSCI World IT ETF 1C,IE00BM67HT60,103.1,RV - Temáticas,5987170000.0,2025-10-23,0.25,1.48,3.91,4.63,12.26,44.43,23.96,29.24,36.83,20.64,21.51,5.0,0.85,1.01,98.8,19.25,1.51,3,23.609933333333334,,129
Global X E-commerce ETF USD Acc,IE00BMH5XY61,13.9,RV - Temáticas,4340000.0,2025-10-24,0.5,1.6,3.3,-2.81,6.23,27.03,24.07,31.63,34.35,,,5.0,9.65,1.77,68.12,27.28,0.98,3,23.614,,128
SPDR MSCI World Technology ETF USD Acc,IE00BYTRRD19,193.48,RV - Temáticas,1093020000.0,2025-10-24,0.3,1.56,3.95,4.66,12.24,44.37,23.91,29.41,36.85,20.64,21.65,5.0,1.19,1.0,98.92,20.81,1.09,3,23.645666666666664,,127
Amundi PEA Asie Emerg MSCI ScrUCITS ETFC,FR0013412012,,RV - Emergente,377450000.0,2025-10-23,0.3,1.09,3.29,6.57,14.38,30.19,23.65,24.74,17.18,6.38,,4.0,-0.22,1.07,96.03,18.54,0.75,3,23.739166666666666,,126
Xtrackers MSCI Genomic HC Inno ETF 1C,IE000KD0BZ68,28.73,RV - Temáticas,7130000.0,2025-10-23,0.3,1.24,2.47,8.79,12.44,25.02,15.39,8.54,5.37,,,5.0,-3.74,1.1,61.84,17.58,-0.03,3,23.791333333333338,,125
L&G APAC ex-Jpn Qual DivsEqlWgtETFUSDDis,IE00BMYDMB35,9.66,Especiales,59370000.0,2025-10-24,0.4,0.27,1.93,1.41,4.01,29.15,33.86,27.05,21.86,,,4.0,4.06,0.86,77.94,15.84,0.96,3,23.894222222222222,,124
FAM MSCI World Metals and Mining ETF A,IE000EE3Q489,131.43,Especiales,13510000.0,2025-10-23,0.39,-0.44,-1.1,3.56,17.84,25.18,26.4,13.6,10.75,,,6.0,8.86,1.31,71.12,24.92,0.61,3,24.10511111111111,,123
Xtrackers MSCI Innovation ETF 1C,IE0006FFX5U1,45.46,RV - Temáticas,7920000.0,2025-10-23,0.3,1.43,3.28,3.61,6.97,26.02,17.17,21.0,25.25,,,5.0,-4.02,0.78,76.76,16.88,1.06,3,24.15488888888889,,122
HSBC MSCI EM Clmt Paris Aligned ETF USD,IE000FNVOB27,,RV - Emergente,32080000.0,2025-10-23,0.18,-0.03,0.02,2.45,10.51,25.99,30.05,22.37,17.04,,,4.0,-1.57,1.02,97.1,15.56,0.71,3,24.177333333333337,,121
iShares Elctrc Vhcl&Drvng Tech ETFUSDAcc,IE00BGL86Z12,8.22,RV - Temáticas,492430000.0,2025-10-24,0.4,1.85,2.45,2.89,12.24,39.38,25.76,27.42,18.59,10.47,,5.0,-11.76,0.93,61.68,22.53,0.64,3,24.17866666666667,,120
SPDR MSCI EMs Clmt Prs Alg ETF,IE00BYTH5263,12.52,RV - Emergente,5800000.0,2025-10-24,0.23,0.84,2.79,4.7,13.66,24.66,19.06,16.12,12.32,,,4.0,-1.55,1.03,97.16,15.67,0.72,3,24.186222222222224,,119
Invesco NASDAQ Nx tGnrtn 100 ETF Acc,IE00BMD8KP97,38.29,RV - General,37310000.0,2025-10-23,0.25,1.57,2.97,1.38,9.56,29.0,18.56,22.79,18.42,,,5.0,-6.75,1.14,87.97,16.92,0.78,3,24.238,,118
Amundi MSCI China Tech ETF USD,LU1681044050,,RV - Temáticas,192700000.0,2025-10-23,0.55,2.02,4.03,0.86,22.19,43.41,44.59,42.36,17.02,4.77,2.33,5.0,0.11,0.35,4.68,33.71,0.23,3,24.264466666666667,,117
iShares Global Clean Engy Trns ETF $Dist,IE00B1XNHC34,8.32,Especiales,2847530000.0,2025-10-24,0.65,3.3,1.51,9.76,19.65,44.88,47.86,29.76,-0.97,-2.81,6.58,5.0,-21.31,1.5,82.83,23.77,-0.35,3,24.28333333333334,,116
SPDR S&P US Technology Select Sect ETF,IE00BWBXM948,134.02,RV - Temáticas,1465260000.0,2025-10-24,0.15,1.61,3.96,4.63,12.28,46.58,25.53,31.41,34.0,20.74,22.08,5.0,-1.07,1.01,97.5,19.33,1.41,3,24.305466666666664,,115
Amundi MSCI Digital Economy ETF Acc,LU2023678878,,RV - Temáticas,164660000.0,2025-10-23,0.45,2.29,3.43,3.6,10.7,33.82,25.37,30.12,30.07,9.77,,5.0,-0.13,0.8,79.91,17.07,1.31,3,24.34933333333333,,114
Amundi MSCI East Eurp ex Russia ETF Dis,LU2090063160,,Especiales,278970000.0,2025-10-23,0.5,0.52,2.81,6.87,4.53,14.81,42.87,45.14,36.7,19.75,,5.0,,,,17.34,1.71,3,24.514333333333333,,113
