Nombre,ISIN,Rent Total 1 Día,Rent Total 1 Semana,Rent Total 1 Mes,Rent Total 3 Meses,Rent Total 6 Meses,Rent Total Año,Rent Total 1 Año,Rent Total 3 Años,Rent Total 5 Años,Rent Total 10 Años
Xtrackers FTSE Vietnam Swap ETF 1C,LU0322252924,"−0,63 %","1,68 %","3,86 %","36,52 %","42,65 %","54,84 %","44,90 %","4,49 %","6,04 %","5,14 %"
Xtrackers Future Mobility ETF 1C,IE00BGV5VR99,"1,04 %","4,05 %","4,48 %","11,91 %","12,20 %","19,06 %","27,14 %","25,93 %","15,40 %",—
Xtrackers GBP Overnight Rate Swap ETF 1D,LU0321464652,"0,12 %","0,20 %","0,40 %","1,15 %","2,24 %","3,18 %","4,62 %","4,55 %","2,79 %","1,53 %"
Xtrackers Ger Govt Bd 0-1 ETF 1C,LU2641054551,"−0,03 %","< 0,01 %","0,13 %","0,40 %","1,05 %","1,47 %","2,51 %",—,—,—
Xtrackers Ger Govt Bd 1-3 ETF 1D,LU0468897110,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,50 %","0,50 %","0,25 %","−0,77 %","−0,66 %"
Xtrackers Ger Govt Bd ETF 1D,LU0468896575,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,75 %","0,75 %","0,50 %","−2,95 %","−0,47 %"
Xtrackers Ger Govt Bd ETF 2C USD,LU2523866379,"0,19 %","0,05 %","1,01 %","0,08 %","2,89 %","0,46 %","−0,19 %",—,—,—
Xtrackers Global Govt Bd ETF 1C EUR,LU0378818131,"0,27 %","0,32 %","1,22 %","1,16 %","1,57 %","1,88 %","−0,90 %","0,62 %","−2,91 %","−0,38 %"
Xtrackers Global Govt Bd ETF 2D GBP,LU0641006290,"−0,07 %","0,03 %","1,05 %","1,59 %","2,41 %","2,88 %","0,51 %","2,07 %","−1,74 %","0,78 %"
Xtrackers Global Govt Bd ETF 3C USD,LU0641006456,"0,96 %","1,10 %","2,23 %","2,55 %","3,70 %","4,22 %","1,85 %","3,00 %","−1,11 %",—
Xtrackers Global Govt Bd ETF 4C CHF,LU0641006613,"0,00 %","0,13 %","0,85 %","0,29 %","0,45 %","−0,13 %","−3,14 %","−1,65 %","−4,34 %","−1,42 %"
Xtrackers Global Govt Bd ETF 5C,LU0908508731,"0,10 %","−0,36 %","0,54 %","−0,51 %","−2,85 %","−4,50 %","−4,56 %","−2,32 %","−3,37 %","−0,16 %"
Xtrackers Global Inf-Lnk Bd ETF 1C EUR,LU0290357929,"0,21 %","0,25 %","1,36 %","1,25 %","1,61 %","2,55 %","−1,83 %","−0,65 %","−2,62 %","0,36 %"
Xtrackers Global Inf-Lnk Bd ETF 2C USD,LU0641007009,"0,35 %","0,46 %","1,91 %","2,08 %","3,07 %","4,44 %","0,62 %","1,65 %","−0,86 %","2,30 %"
Xtrackers Global Inf-Lnk Bd ETF 3D GBP,LU0641007264,"0,14 %","0,25 %","1,64 %","1,54 %","2,66 %","3,81 %","0,09 %","0,85 %","−1,48 %","1,52 %"
Xtrackers Global Inf-Lnk Bd ETF 4D CHF,LU0641007421,"−0,32 %","−0,38 %","1,31 %","< 0,01 %","0,47 %","0,45 %","−4,10 %","−2,84 %","−4,11 %","−0,66 %"
Xtrackers Global Inf-Lnk Bd ETF 5C,LU0908508814,"0,20 %","−0,31 %","1,00 %","−0,16 %","−2,57 %","−3,95 %","−4,29 %","−2,32 %","−1,51 %","0,77 %"
Xtrackers Global Infrastructure ESG ETF,IE00BYZNF849,"0,40 %","1,13 %","−1,85 %","0,05 %","8,29 %","19,89 %",—,—,—,—
Xtrackers Harv FTSE China A-H 50 ETF 1D,LU1310477036,"1,07 %","3,46 %","7,94 %","17,55 %","16,27 %","25,38 %","48,49 %","9,13 %","2,84 %",—
Xtrackers Harv MSCI Chi Tech 100 ETF 1C,LU2376679564,"3,34 %","8,38 %","17,37 %","30,16 %","19,52 %","44,81 %","77,27 %","9,06 %",—,—
Xtrackers Harvest Chi Govt Bd ETF 1D,LU1094612022,"0,34 %","0,63 %","1,27 %","1,28 %","3,25 %","3,26 %","2,16 %","2,94 %","2,46 %","2,02 %"
Xtrackers Harvest CSI300 ETF 1D,LU0875160326,"0,53 %","2,82 %","9,48 %","20,03 %","17,11 %","21,79 %","45,56 %","5,98 %","−0,09 %","3,94 %"
Xtrackers iBoxx Ger Cov Bd Swp ETF 1C,LU0321463506,"0,04 %","−0,12 %","0,58 %","0,76 %","2,25 %","2,24 %","2,88 %","2,58 %","−1,21 %","−0,10 %"
Xtrackers II J.P. Morgan $ EMBdETF1CEURH,LU0321462953,"0,23 %","0,70 %","2,27 %","5,67 %","6,41 %","8,95 %","4,41 %","7,43 %","−0,99 %","0,51 %"
Xtrackers II J.P.Morgan $ EM Bd ETF 2C,LU1920015440,"0,21 %","0,82 %","2,45 %","6,61 %","8,09 %","10,76 %","7,71 %","10,26 %","1,23 %",—
Xtrackers II J.P.Morgan $ EM Bd ETF 2D,LU0677077884,"0,19 %","0,78 %","2,41 %","6,36 %","7,82 %","10,49 %","7,45 %","10,11 %","1,15 %",—
Xtrackers II JPM USD EM Bd ETF 1D EUR H,LU2361257269,"0,21 %","0,71 %","2,16 %","5,61 %","6,36 %","8,87 %","5,15 %","7,35 %",—,—
Xtrackers II RollngTarMatSep2027€HYETF1D,LU1109939865,"−0,04 %","0,20 %","0,28 %","1,27 %","3,12 %","3,41 %","5,76 %","5,90 %","3,39 %","2,38 %"
Xtrackers II Trgt MatSep2029ITA&SPNGovBd,LU0484969463,"0,03 %","−0,06 %","0,32 %","0,49 %","2,44 %","1,97 %","1,46 %","0,68 %","−2,99 %","−0,45 %"
Xtrackers India Govt Bd ETF 1C,IE000QVYFUT7,"0,29 %","−0,49 %","−1,14 %","−4,38 %","−6,09 %","−7,09 %","−5,02 %","−1,90 %",—,—
Xtrackers Italy Govt Bd 0-1 Swp ETF 1C,LU0613540268,"−0,03 %","−0,03 %","0,15 %","0,40 %","1,08 %","1,54 %","2,61 %","2,80 %","1,34 %","0,54 %"
Xtrackers iTraxx Cr ShDly Swp ETF 1C,LU0321462870,"−0,04 %","−0,37 %","−0,24 %","−2,20 %","−4,03 %","−3,89 %","−5,04 %","−7,57 %","−5,20 %","−5,28 %"
Xtrackers Japan Govt Bd ETF 2C EUR H,LU3003218446,"0,15 %","0,03 %","−0,06 %","−1,45 %",—,—,—,—,—,—
Xtrackers Japan Net Zero PAB ETF 1C,IE00074JLU02,"−0,25 %","1,76 %","1,49 %","8,64 %","17,82 %","22,50 %","17,70 %","14,93 %",—,—
Xtrackers JPM EM L Govt Bd ETF 1D,LU2158769930,"0,29 %","1,24 %","1,99 %","5,04 %","10,20 %","15,22 %","9,30 %",—,—,—
Xtrackers LevDAX Daily Swap ETF 1C,LU0411075376,"0,29 %","−2,33 %","−8,38 %","−1,96 %","−2,07 %","30,21 %","44,31 %","40,07 %","18,39 %","11,47 %"
Xtrackers LPX Private Equity Swap ETF 1C,LU0322250712,"0,93 %","0,44 %","−1,49 %","5,71 %","0,06 %","−7,48 %","3,46 %","17,14 %","18,08 %","12,02 %"
Xtrackers MDAX ESG Scr ETF 1D,IE00B9MRJJ36,"0,49 %","−0,58 %","−4,77 %","0,49 %","−1,53 %","10,09 %","8,83 %","3,94 %","0,01 %","3,80 %"
Xtrackers MSCI AC World Scr ETF 1C,IE00BGHQ0G80,"−0,05 %","0,02 %","1,21 %","7,14 %","8,52 %","2,32 %","12,11 %","11,77 %","12,93 %","10,67 %"
Xtrackers MSCI AC World Scr ETF 2C EUR,IE000VXC51U5,"0,04 %","0,70 %","1,96 %","8,70 %","14,03 %","11,19 %","16,03 %","16,60 %",—,—
Xtrackers MSCI AC World Scr ETF 5C USD,IE000WGF1X01,"0,07 %","1,00 %","2,41 %","9,51 %","16,11 %","13,74 %","18,80 %","19,80 %",—,—
Xtrackers MSCI ACAsiaExJp ESG Swp ETF 1C,LU0322252171,"1,53 %","3,61 %","8,15 %","15,24 %","18,01 %","33,77 %","36,28 %","14,04 %","4,57 %","6,94 %"
Xtrackers MSCI Africa Top 50 Swap ETF 1C,LU0592217524,"−0,07 %","0,58 %","1,36 %","15,87 %","24,18 %","43,83 %","36,07 %","17,49 %","8,84 %","2,70 %"
Xtrackers MSCI Brazil ETF 1C,LU0292109344,"1,04 %","3,28 %","9,14 %","9,90 %","18,92 %","38,21 %","9,83 %","8,31 %","7,42 %","7,80 %"
Xtrackers MSCI Canada Scr ETF 1C,LU0476289540,"0,58 %","1,30 %","5,39 %","10,38 %","24,97 %","26,19 %","27,03 %","17,47 %","15,07 %","9,95 %"
Xtrackers MSCI China A ETF 1C,LU0292109856,"1,23 %","3,29 %","9,74 %","20,96 %","17,32 %","22,60 %","40,01 %","11,61 %","−1,08 %","2,71 %"
Xtrackers MSCI EM Asia Scr Swp ETF 1C,LU0292107991,"0,99 %","3,50 %","7,46 %","14,97 %","21,45 %","29,09 %","31,37 %","16,86 %","6,07 %","8,02 %"
Xtrackers MSCI EM Climate Tran ETF 1C,IE000DNSAS54,"0,56 %","3,04 %","6,07 %","13,59 %","21,18 %","27,73 %","26,31 %",—,—,—
Xtrackers MSCI EM EMEA ESG Swap ETF 1C,LU0292109005,"0,22 %","2,28 %","−1,01 %","13,26 %","16,42 %","28,31 %","27,59 %","17,78 %","11,33 %","5,57 %"
Xtrackers MSCI EM ESG ETF 1C,IE00BG370F43,"1,20 %","3,40 %","7,19 %","14,35 %","19,58 %","29,70 %","29,79 %","15,57 %","3,41 %",—
Xtrackers MSCI EM LATAM ESG Swap ETF 1C,LU0292108619,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","4,49 %"
Xtrackers MSCI Em Mkts ex China ETF 1C,IE00BM67HJ62,"0,20 %","1,74 %","4,37 %","9,91 %","17,10 %","14,24 %","11,47 %","5,61 %","6,87 %","10,38 %"
Xtrackers MSCI EM Swap ETF 1C,LU0292107645,"0,95 %","3,23 %","6,76 %","13,72 %","19,47 %","28,13 %","26,10 %","15,23 %","6,26 %","7,05 %"
Xtrackers MSCI Emerging Markets ETF 1C,IE00BTJRMP35,"0,92 %","3,03 %","6,66 %","13,65 %","19,84 %","28,73 %","26,56 %","15,77 %","6,45 %",—
Xtrackers MSCI EMU Climate Tran ETF 1C,IE000W6L2AI3,"−0,01 %","−0,08 %","−1,96 %","1,74 %","1,86 %","11,80 %","10,76 %",—,—,—
Xtrackers MSCI EMU ESG ETF 1C,IE00BNC1G699,"−0,21 %","−0,67 %","−2,41 %","−1,08 %","−0,20 %","7,41 %","7,67 %","14,89 %",—,—
Xtrackers MSCI EMU ETF 1C USD,LU1127514245,"−0,09 %","0,06 %","−1,29 %","3,24 %","5,14 %","17,44 %","18,53 %","20,07 %","14,53 %","10,07 %"
Xtrackers MSCI EMU ETF 1D,LU0846194776,"−0,05 %","0,05 %","−1,29 %","2,69 %","3,59 %","15,84 %","16,02 %","17,29 %","12,24 %","7,96 %"
Xtrackers MSCI EMU ETF 2C GBP,LU1127516455,"−0,16 %","0,05 %","−1,29 %","3,07 %","4,70 %","17,08 %","18,03 %","18,96 %","13,40 %","8,77 %"
Xtrackers MSCI EMU High Div ESG ETF 1D,IE000VCBWFL8,"−0,05 %","−0,23 %","−1,84 %","1,50 %","1,46 %","12,48 %","11,02 %",—,—,—
Xtrackers MSCI EMU Screened ETF 1D,IE00BDGN9Z19,"−0,15 %","−0,12 %","−2,00 %","2,13 %","1,72 %","12,27 %","12,83 %","16,33 %","9,49 %",—
Xtrackers MSCI Eur CDisc ESG Scr ETF 1C,IE00BNKF6C99,"0,40 %","1,57 %","2,21 %","3,18 %","−5,15 %","−5,46 %","−2,12 %","6,55 %",—,—
Xtrackers MSCI Eur High Div ESG ETF 1D,IE000WQ16XQ4,"0,55 %","−0,01 %","−0,99 %","0,97 %","−0,10 %","10,15 %","5,40 %",—,—,—
Xtrackers MSCI Europe CSer Scr ETF 1C,LU0292104030,"−0,49 %","−1,82 %","−2,95 %","−2,12 %","2,28 %","13,16 %","10,35 %","13,63 %","10,12 %","1,64 %"
Xtrackers MSCI Europe CStap Scr ETF 1C,LU0292105359,"0,44 %","−2,12 %","−2,52 %","−3,91 %","−4,20 %","−1,58 %","−6,71 %","−3,21 %","0,70 %","2,58 %"
Xtrackers MSCI Europe ESG ETF 1C,IE00BFMNHK08,"0,14 %","−0,61 %","−1,27 %","−1,27 %","−1,15 %","3,90 %","1,59 %","12,06 %","9,49 %",—
Xtrackers MSCI Europe ETF 1C,LU0274209237,"0,05 %","0,74 %","0,67 %","4,78 %","10,50 %","26,80 %","16,60 %","20,13 %","11,54 %","7,68 %"
Xtrackers MSCI Europe ETF 2C USD,LU1184092051,"0,83 %","0,26 %","0,62 %","3,76 %","3,91 %","15,77 %","13,61 %","16,16 %","13,13 %","9,77 %"
Xtrackers MSCI Europe Finan Scr ETF 1C,LU0292103651,"−0,06 %","−0,74 %","−1,91 %","5,30 %","9,03 %","26,09 %","33,22 %","26,43 %","25,66 %","5,32 %"
Xtrackers MSCI Europe HC Scr ETF 1C,LU0292103222,"0,49 %","−1,54 %","0,89 %","−1,87 %","−10,06 %","−4,81 %","−16,78 %","4,21 %","4,49 %","4,96 %"
Xtrackers MSCI Europe Indust Scr ETF 1C,LU0292106084,"−0,32 %","−0,52 %","−1,40 %","1,74 %","1,39 %","9,82 %","9,30 %","17,48 %","11,87 %","9,97 %"
Xtrackers MSCI Europe IT Scr ETF 1C,LU0292104469,"0,84 %","−0,59 %","−2,84 %","−11,77 %","−12,96 %","−12,24 %","−11,56 %","7,59 %","4,12 %","8,81 %"
Xtrackers MSCI Europe Mater Scr ETF 1C,LU0292100806,"−0,72 %","−0,63 %","−0,19 %","−2,01 %","−3,91 %","4,89 %","−2,74 %","9,89 %","9,73 %","10,36 %"
Xtrackers MSCI Europe Utilit Scr ETF 1C,LU0292104899,"−0,07 %","−0,09 %","−2,97 %","−1,89 %","10,57 %","16,68 %","7,25 %","11,37 %","8,62 %","8,14 %"
Xtrackers MSCI Europe Value ETF 1C,LU0486851024,"−0,01 %","−0,25 %","−1,99 %","5,08 %","6,34 %","21,22 %","21,83 %","16,76 %","15,80 %","7,38 %"
Xtrackers MSCI Eurp Climate Tran ETF 1C,IE000N9MLVT1,"0,05 %","−0,46 %","−1,06 %","1,21 %","1,07 %","8,58 %","5,32 %",—,—,—
Xtrackers MSCI Fintech Innovation ETF 1C,IE000YDOORK7,"1,26 %","2,37 %","4,23 %","8,68 %","14,42 %","19,02 %","30,50 %","26,00 %",—,—
Xtrackers MSCI GCC Select Swap ETF 1C,IE00BQXKVQ19,"0,34 %","1,47 %","−1,08 %","5,77 %","1,20 %","5,06 %","6,47 %","1,30 %","9,40 %","6,71 %"
Xtrackers MSCI Genomic HC Inno ETF 1C,IE000KD0BZ68,"1,22 %","1,03 %","2,89 %","12,03 %","7,14 %","7,37 %","−3,06 %","0,23 %",—,—
Xtrackers MSCI Glb Circlr Ecoy ETF 1C,IE000Y6ZXZ48,"0,64 %","1,29 %","3,36 %","9,07 %","14,39 %","19,13 %","8,07 %",—,—,—
Xtrackers MSCI Glb Clean Wtr&SntatnETF1C,IE0007WJ6B10,"0,43 %","1,09 %","1,64 %","3,26 %","3,18 %","6,86 %","−2,75 %",—,—,—
Xtrackers MSCI Glb Scl FairnessContbtr1C,IE000L2IS494,"0,55 %","0,86 %","1,23 %","6,93 %","9,80 %","16,62 %","8,99 %",—,—,—
Xtrackers MSCI India Swap ETF 1C,LU0514695187,"0,92 %","2,03 %","3,87 %","−0,26 %","11,25 %","1,99 %","−8,80 %","9,27 %","12,40 %","8,12 %"
Xtrackers MSCI Innovation ETF 1C,IE0006FFX5U1,"0,38 %","1,54 %","3,61 %","9,50 %","16,36 %","12,87 %","19,89 %","20,08 %",—,—
Xtrackers MSCI Japan Climate Tran ETF 1D,IE0006FDYJF8,"0,12 %","0,94 %","2,34 %","9,24 %","17,00 %","15,56 %","18,76 %",—,—,—
Xtrackers MSCI Japan ESG ETF 1C,IE00BG36TC12,"0,10 %","1,11 %","0,61 %","12,64 %","16,28 %","21,31 %","17,14 %","18,27 %","7,18 %",—
Xtrackers MSCI Japan ETF 1C,LU0274209740,"0,23 %","1,04 %","1,48 %","12,34 %","15,85 %","22,37 %","19,63 %","18,90 %","8,69 %","7,58 %"
Xtrackers MSCI Japan ETF 2D USD,LU0927735406,"0,12 %","0,38 %","1,40 %","14,32 %","16,40 %","17,48 %","28,82 %","25,10 %","19,42 %","11,62 %"
Xtrackers MSCI Japan ETF 4C EUR,LU0659580079,"0,03 %","0,33 %","2,50 %","13,38 %","14,50 %","15,16 %","25,51 %","21,66 %","17,14 %","9,48 %"
Xtrackers MSCI Japan Screened ETF 2D GBP,IE00BPVLQF37,"0,03 %","0,42 %","1,33 %","14,20 %","15,78 %","16,70 %","27,57 %","23,49 %","17,84 %","10,20 %"
Xtrackers MSCI Japan Screened ETF 3C EUR,IE00BRB36B93,"0,11 %","0,41 %","1,17 %","13,12 %","14,41 %","14,11 %","25,09 %","21,72 %","16,47 %","9,33 %"
Xtrackers MSCI Korea ETF 1C,LU0292100046,"−0,20 %","4,78 %","9,09 %","20,33 %","39,49 %","57,04 %","28,56 %","15,65 %","5,05 %","6,94 %"
Xtrackers MSCI Malaysia ETF 1C,LU0514694370,"1,26 %","3,50 %","4,43 %","10,61 %","13,61 %","7,87 %","2,53 %","10,27 %","3,58 %","2,01 %"
Xtrackers MSCI Mexico ETF 1C,LU0476289466,"−0,46 %","3,06 %","7,77 %","12,36 %","28,59 %","45,59 %","26,14 %","16,60 %","17,44 %","4,60 %"
Xtrackers MSCI Next Internet Inno ETF 1C,IE000XOQ9TK4,"0,24 %","1,06 %","4,70 %","12,17 %","25,48 %","21,73 %","35,65 %","35,00 %",—,—
Xtrackers MSCI Nordic ETF 1D,IE00B9MRHC27,"0,12 %","0,26 %","2,00 %","−2,93 %","−4,91 %","1,20 %","−10,63 %","7,93 %","7,64 %","7,25 %"
Xtrackers MSCI Pacific Ex JP Scr ETF 1C,LU0322252338,"−0,22 %","0,14 %","2,22 %","6,81 %","17,84 %","21,02 %","15,71 %","12,89 %","8,65 %","7,39 %"
Xtrackers MSCI Pakistan Swap ETF 1C,LU0659579147,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","15,06 %","−1,19 %","−6,04 %"
Xtrackers MSCI Philippines ETF 1C,LU0592215403,"1,36 %","2,26 %","1,07 %","−0,59 %","3,47 %","6,88 %","−7,24 %","3,07 %","1,45 %","−1,81 %"
Xtrackers MSCI SDG 11 Sust Cities ETF 1C,IE000V0GDVU7,"0,62 %","1,32 %","2,15 %","8,91 %","15,75 %","17,54 %","5,51 %",—,—,—
Xtrackers MSCI SDG 3 Good Health ETF 1C,IE00036F4K40,"0,57 %","−0,14 %","0,26 %","2,98 %","−2,29 %","5,49 %","−6,52 %",—,—,—
Xtrackers MSCI SDG 7 Clean Energy ETF 1C,IE000JZYIUN0,"1,32 %","2,59 %","8,38 %","16,52 %","21,14 %","24,52 %","8,10 %",—,—,—
Xtrackers MSCI SDG 9 Industry ETF 1C,IE0005E47AH7,"0,72 %","1,15 %","5,21 %","15,44 %","22,78 %","26,48 %","6,67 %",—,—,—
Xtrackers MSCI SDGs ETF 1C,IE000PSF3A70,"0,84 %","1,36 %","4,10 %","8,27 %","9,08 %","12,43 %","3,25 %",—,—,—
Xtrackers MSCI Taiwan ETF 1C,LU0292109187,"0,13 %","1,32 %","5,48 %","15,40 %","29,77 %","24,42 %","29,44 %","25,43 %","16,43 %","15,81 %"
Xtrackers MSCI Thailand ETF 1C,LU0514694701,"0,23 %","2,35 %","5,98 %","19,20 %","20,81 %","6,68 %","−0,66 %","2,02 %","2,51 %","2,76 %"
Xtrackers MSCI UK ESG ETF 1D,LU0292097747,"0,71 %","0,21 %","1,82 %","3,73 %","8,02 %","13,48 %","11,18 %","11,99 %","10,49 %","6,85 %"
Xtrackers MSCI USA Climate Tran ETF 1D,IE000GYDNJS5,"−0,08 %","0,82 %","2,19 %","9,80 %","16,91 %","10,97 %","16,92 %",—,—,—
Xtrackers MSCI USA Com Services ETF 1D,IE00BNC1G707,"0,13 %","1,85 %","6,53 %","16,04 %","29,19 %","25,12 %","41,95 %","34,52 %",—,—
Xtrackers MSCI USA Con Discret ETF 1D,IE00BGQYRR35,"−0,49 %","3,19 %","5,14 %","13,21 %","25,27 %","6,39 %","26,05 %","17,98 %","11,70 %",—
Xtrackers MSCI USA Con Staples ETF 1D,IE00BGQYRQ28,"1,34 %","1,31 %","−0,50 %","0,48 %","2,63 %","6,01 %","1,28 %","8,93 %","8,54 %",—
Xtrackers MSCI USA Energy ETF 1D,IE00BCHWNS19,"0,44 %","1,94 %","4,52 %","1,76 %","−0,01 %","7,64 %","6,41 %","7,78 %","25,63 %",—
Xtrackers MSCI USA ESG ETF 1C,IE00BFMNPS42,"−0,04 %","1,13 %","2,44 %","9,78 %","18,94 %","10,60 %","15,83 %","22,05 %","16,17 %",—
Xtrackers MSCI USA ESG ETF 2C EUR,IE0000MMQ5M5,"−0,04 %","1,06 %","2,21 %","8,92 %","17,21 %","9,03 %","13,29 %","18,95 %",—,—
Xtrackers MSCI USA ETF 1C,IE00BJ0KDR00,"−0,03 %","1,02 %","2,55 %","10,17 %","17,95 %","12,27 %","18,51 %","21,25 %","15,58 %","14,29 %"
Xtrackers MSCI USA ETF 2C EUR,IE00BG04M077,"−0,10 %","0,87 %","2,20 %","9,28 %","16,06 %","10,56 %","15,94 %","18,16 %","13,08 %",—
Xtrackers MSCI USA ETF 3C CHF,IE00BG04LZ52,"0,66 %","0,97 %","2,76 %","9,45 %","16,59 %","10,13 %","14,47 %","16,07 %","11,73 %",—
Xtrackers MSCI USA Financials ETF 1D,IE00BCHWNT26,"1,17 %","1,83 %","2,59 %","8,44 %","13,01 %","12,91 %","22,41 %","20,83 %","19,29 %",—
Xtrackers MSCI USA Health Care ETF 1D,IE00BCHWNW54,"0,63 %","0,37 %","1,77 %","3,29 %","−4,08 %","1,56 %","−10,31 %","4,50 %","6,79 %",—
Xtrackers MSCI USA High Div ESG ETF 1D,IE000V04SL39,"0,53 %","1,26 %","1,50 %","6,87 %","9,52 %","7,71 %","9,57 %",—,—,—
Xtrackers MSCI USA Info Tech ETF 1D,IE00BGQYRS42,"−1,01 %","−0,25 %","1,52 %","14,16 %","30,16 %","15,35 %","27,60 %","33,82 %","21,33 %",—
Xtrackers MSCI USA Min Vol ETF 1D,IE00BDB7J586,"0,53 %","0,38 %","0,73 %","1,67 %","1,91 %","6,35 %","3,96 %","11,83 %","9,34 %",—
Xtrackers MSCI USA Screened ETF 1C,IE00BJZ2DC62,"−0,17 %","0,88 %","2,52 %","10,75 %","18,75 %","12,17 %","19,40 %","21,88 %","16,89 %","12,89 %"
Xtrackers MSCI USA Screened ETF 2C EUR,IE000TSML5I8,"−0,03 %","0,97 %","2,34 %","9,93 %","17,23 %","10,18 %","16,98 %","18,84 %",—,—
Xtrackers MSCI USA Swap ETF 1C,LU0274210672,"−0,13 %","0,87 %","2,43 %","10,05 %","17,81 %","12,26 %","18,50 %","21,30 %","15,86 %","14,43 %"
Xtrackers MSCI World Climate Tran ETF 1C,IE000P4AYI47,"0,45 %","1,47 %","0,88 %","11,68 %","13,70 %","20,57 %","13,81 %",—,—,—
Xtrackers MSCI World Com Services ETF 1C,IE00BM67HR47,"−0,03 %","1,75 %","6,15 %","16,93 %","30,20 %","28,38 %","42,28 %","33,20 %","16,06 %","11,48 %"
Xtrackers MSCI World Con Discret ETF 1C,IE00BM67HP23,"−0,23 %","2,48 %","4,35 %","11,60 %","20,04 %","6,93 %","21,44 %","16,62 %","10,11 %","11,25 %"
Xtrackers MSCI World Con Staples ETF 1C,IE00BM67HN09,"0,94 %","0,60 %","−0,42 %","0,23 %","4,19 %","9,59 %","1,97 %","7,91 %","5,91 %","6,43 %"
Xtrackers MSCI World Energy ETF 1C,IE00BM67HM91,"0,19 %","1,61 %","3,91 %","2,76 %","4,26 %","12,13 %","9,14 %","9,35 %","22,91 %","6,96 %"
Xtrackers MSCI World ESG ETF 1C,IE00BZ02LR44,"−0,02 %","0,98 %","1,89 %","8,81 %","17,98 %","13,51 %","15,60 %","21,09 %","14,12 %",—
Xtrackers MSCI World ESG ETF 2C EUR,IE00BMY76136,"0,01 %","0,70 %","1,40 %","7,88 %","14,90 %","9,53 %","13,08 %","17,98 %","12,87 %",—
Xtrackers MSCI World ETF 1C,IE00BJ0KDQ92,"−0,00 %","0,92 %","2,26 %","9,18 %","16,67 %","15,40 %","18,32 %","20,44 %","14,05 %","11,86 %"
Xtrackers MSCI World ETF 2C EUR,IE000ONQ3X90,"−0,03 %","0,73 %","1,75 %","8,27 %","13,53 %","11,35 %","15,62 %",—,—,—
Xtrackers MSCI World ETF 2D GBP,IE00BZ1BS790,"−0,05 %","0,65 %","1,95 %","8,86 %","14,81 %","12,62 %","17,75 %","19,02 %","14,04 %",—
Xtrackers MSCI World ex USA 1C,IE0006WW1TQ4,"0,10 %","0,66 %","1,50 %","7,12 %","13,91 %","24,96 %","18,22 %",—,—,—
Xtrackers MSCI World Financials ETF 1C,IE00BM67HL84,"0,91 %","1,29 %","1,77 %","9,56 %","16,45 %","22,45 %","29,06 %","24,40 %","20,01 %","11,30 %"
Xtrackers MSCI World Health Care ETF 1C,IE00BM67HK77,"0,66 %","0,17 %","1,77 %","3,03 %","−2,76 %","3,53 %","−9,89 %","5,47 %","5,45 %","6,73 %"
Xtrackers MSCI World High Div ESG ETF 1D,IE000NS5HRY9,"0,59 %","1,34 %","1,50 %","6,40 %","9,64 %","11,31 %","9,99 %",—,—,—
Xtrackers MSCI World Indust ETF 1C,IE00BM67HV82,"−0,07 %","0,91 %","1,01 %","6,41 %","15,11 %","21,20 %","19,28 %","23,08 %","13,91 %","11,54 %"
Xtrackers MSCI World IT ETF 1C,IE00BM67HT60,"−0,86 %","< 0,01 %","1,64 %","13,21 %","28,16 %","15,03 %","25,98 %","32,53 %","19,82 %","21,67 %"
Xtrackers MSCI World Material ETF 1C,IE00BM67HS53,"0,00 %","0,72 %","2,74 %","7,69 %","9,15 %","17,97 %","6,12 %","12,44 %","7,93 %","9,07 %"
Xtrackers MSCI World Min Vol ESG ETF 1C,IE0008YN0OY8,"0,08 %","0,06 %","0,05 %","3,00 %","5,73 %","11,62 %","7,77 %",—,—,—
Xtrackers MSCI World Momentum ESG ETF 1C,IE000TL3PL69,"−0,38 %","−0,53 %","1,26 %","8,90 %","19,50 %","16,92 %","21,64 %",—,—,—
Xtrackers MSCI World Momentum ETF 1C,IE00BL25JP72,"−0,22 %","−0,30 %","2,60 %","7,95 %","18,95 %","18,72 %","22,86 %","22,30 %","12,78 %","13,76 %"
Xtrackers MSCI World Quality ESG ETF 1C,IE0003NQ0IY5,"0,40 %","1,26 %","2,91 %","8,11 %","12,31 %","8,87 %","8,22 %",—,—,—
Xtrackers MSCI World Quality ETF 1C,IE00BL25JL35,"0,57 %","0,88 %","2,61 %","7,53 %","12,23 %","11,14 %","10,08 %","19,23 %","12,50 %","11,82 %"
Xtrackers MSCI World Screened ETF 1D,IE00BCHWNQ94,"0,00 %","0,00 %","0,54 %","0,54 %","0,94 %","1,23 %","1,57 %","1,61 %","5,22 %",—
Xtrackers MSCI World Swap ETF 1C,LU0274208692,"−0,06 %","0,86 %","2,16 %","9,12 %","16,55 %","15,43 %","18,14 %","20,19 %","14,04 %","11,81 %"
Xtrackers MSCI World Swap ETF 4C EUR,LU0659579733,"−0,04 %","0,65 %","1,72 %","8,21 %","13,63 %","11,37 %","15,74 %","17,31 %","12,74 %","10,19 %"
