Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual
Xtrackers MSCI EM EMEA ESG Swap ETF 1C,LU0292109005,,Especiales,30480000.0,2025-10-23,0.65,0.16,2.49,4.69,5.58,23.19,34.26,32.73,21.55,12.69,5.72,4,,,,15.21,0.99
Xtrackers MSCI EM ESG ETF 1C,IE00BG370F43,,RV - Emergente,1642980000.0,2025-10-23,0.25,0.77,2.08,2.78,10.03,29.03,33.32,26.61,22.33,3.0,,4,-1.17,1.17,95.39,19.62,0.33
Xtrackers MSCI EM LATAM ESG Swap ETF 1C,LU0292108619,,RV - Emergente,51840000.0,2025-10-23,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,5,-3.59,1.07,90.82,22.28,0.32
Xtrackers MSCI Em Mkts ex China ETF 1C,IE00BM67HJ62,,Especiales,54971363.0,2025-10-23,0.16,1.23,2.82,6.76,14.25,29.79,24.58,20.77,12.43,8.57,10.88,4,-2.55,1.06,80.43,15.8,0.63
Xtrackers MSCI EM Swap ETF 1C,LU0292107645,58.7,RV - Emergente,861120000.0,2025-10-23,0.49,0.9,2.41,3.91,11.12,28.68,32.81,25.8,21.01,6.48,6.84,4,-0.18,1.05,99.77,15.74,0.82
Xtrackers MSCI Emerging Markets ETF 1C,IE00BTJRMP35,64.91,RV - Emergente,9536580000.0,2025-10-23,0.18,0.83,2.32,3.91,11.2,28.9,33.61,26.47,21.61,6.73,,4,0.03,1.05,99.69,15.75,0.83
Xtrackers MSCI EMU Climate Tran ETF 1C,IE000W6L2AI3,44.99,RV - General,13420000.0,2025-10-23,0.04,0.06,1.11,4.04,4.63,12.05,17.7,15.95,,,,4,,,,,
Xtrackers MSCI EMU ESG ETF 1C,IE00BNC1G699,82.87,RV - General,55450000.0,2025-10-23,0.2,-0.16,0.59,3.43,1.44,6.82,11.38,9.72,16.71,,,4,-2.17,1.03,94.36,13.35,1.08
Xtrackers MSCI EMU ETF 1C USD,LU1127514245,,Especiales,3005450000.0,2025-10-23,0.17,0.11,1.18,3.74,5.94,15.57,23.62,23.07,22.03,16.2,10.11,4,,,,12.72,1.33
Xtrackers MSCI EMU ETF 1D,LU0846194776,60.6,RV - General,2587780000.0,2025-10-23,0.12,0.15,1.37,3.64,5.37,14.05,21.52,20.34,19.31,13.78,7.95,4,0.31,1.0,99.89,12.63,1.31
Xtrackers MSCI EMU ETF 2C GBP,LU1127516455,,Especiales,2584100802.0,2025-10-23,0.17,0.1,1.35,3.74,5.83,15.32,23.22,22.58,21.19,15.16,8.84,4,,,,17.52,1.32
Xtrackers MSCI EMU High Div ESG ETF 1D,IE000VCBWFL8,38.68,RV - General,14340000.0,2025-10-23,0.25,0.45,1.23,5.04,5.67,11.17,18.11,16.67,,,,4,,,,,
Xtrackers MSCI EMU Screened ETF 1D,IE00BDGN9Z19,35.51,RV - General,10670000.0,2025-10-23,0.12,0.16,1.02,4.03,4.92,12.52,18.03,17.12,18.86,10.94,,4,-0.39,1.0,99.56,13.46,0.96
Xtrackers MSCI Eur High Div ESG ETF 1D,IE000WQ16XQ4,36.57,Especiales,28540000.0,2025-10-23,0.25,0.21,1.23,4.76,4.53,9.79,15.09,10.26,,,,4,,,,,
Xtrackers MSCI Europe CSer Scr ETF 1C,LU0292104030,91.4,RV - Temáticas,7090000.0,2025-10-23,0.17,-0.54,-0.53,0.85,-4.09,-1.35,12.44,8.06,16.18,10.58,1.16,4,6.58,0.45,17.9,16.05,1.11
Xtrackers MSCI Europe CStap Scr ETF 1C,LU0292105359,139.68,RV - Temáticas,50280000.0,2025-10-23,0.17,-0.51,-0.95,4.68,-2.32,-1.3,1.04,-4.55,-1.19,1.61,2.12,4,-8.49,0.8,40.8,15.94,-0.05
Xtrackers MSCI Europe ESG ETF 1C,IE00BFMNHK08,,RV - General,1415930000.0,2025-10-23,0.2,0.13,1.3,3.68,1.3,7.48,7.81,5.14,14.38,10.89,,4,-0.93,0.99,95.38,11.8,0.75
Xtrackers MSCI Europe ETF 1C,LU0274209237,104.36,RV - General,7969590000.0,2025-10-23,0.12,0.36,1.17,3.06,3.65,15.14,30.24,22.68,22.29,12.65,7.77,4,-0.03,1.0,99.93,10.78,1.16
Xtrackers MSCI Europe ETF 2C USD,LU1184092051,17.43,Especiales,7969590000.0,2025-10-23,0.3,0.07,1.81,3.84,5.06,14.27,20.13,16.69,17.91,14.37,9.49,4,,,,10.49,1.19
Xtrackers MSCI Europe Finan Scr ETF 1C,LU0292103651,71.09,RV - Temáticas,128250000.0,2025-10-23,0.17,0.91,3.1,0.62,1.92,13.15,27.72,30.58,28.58,26.08,5.29,4,8.97,1.06,73.69,17.59,1.7
Xtrackers MSCI Europe HC Scr ETF 1C,LU0292103222,216.55,RV - Temáticas,258460000.0,2025-10-23,0.17,-0.16,-1.16,6.65,4.97,6.99,0.65,-9.49,6.44,6.87,5.39,4,3.73,1.02,75.34,14.82,0.46
Xtrackers MSCI Europe Indust Scr ETF 1C,LU0292106084,195.44,RV - Temáticas,35950000.0,2025-10-23,0.17,0.82,2.99,5.63,3.27,15.49,16.0,13.96,19.18,12.91,10.21,4,12.73,0.82,67.69,17.82,1.15
Xtrackers MSCI Europe IT Scr ETF 1C,LU0292104469,111.72,RV - Temáticas,40620000.0,2025-10-23,0.17,0.14,1.82,3.08,-2.17,2.89,-6.82,-3.59,9.21,5.75,8.55,5,-12.15,0.93,53.79,23.93,0.58
Xtrackers MSCI Europe Mater Scr ETF 1C,LU0292100806,163.64,RV - Temáticas,41160000.0,2025-10-23,0.17,0.61,1.54,2.85,0.33,3.83,6.88,0.75,9.99,11.3,10.16,4,4.07,0.95,83.26,18.71,0.71
Xtrackers MSCI Europe Utilit Scr ETF 1C,LU0292104899,175.8,RV - Temáticas,47220000.0,2025-10-23,0.17,0.15,0.55,8.13,7.42,13.17,27.69,18.99,18.3,9.82,8.24,4,6.64,1.14,68.57,18.07,1.0
Xtrackers MSCI Europe Value ETF 1C,LU0486851024,40.77,RV - General,113070000.0,2025-10-23,0.15,0.15,1.46,3.03,4.81,16.59,25.18,24.47,18.32,17.22,7.31,4,-0.65,1.09,95.74,12.13,1.29
Xtrackers MSCI Eurp Climate Tran ETF 1C,IE000N9MLVT1,41.54,RV - General,12490000.0,2025-10-23,0.04,-0.42,0.89,3.76,3.98,10.98,13.27,9.72,,,,4,,,,,
Xtrackers MSCI Fintech Innovation ETF 1C,IE000YDOORK7,46.68,RV - Temáticas,13590000.0,2025-10-23,0.3,1.75,4.23,-0.65,3.01,20.11,19.59,22.23,31.54,,,5,3.09,0.72,57.36,17.91,1.29
Xtrackers MSCI GCC Select Swap ETF 1C,IE00BQXKVQ19,,Especiales,26090000.0,2025-10-23,0.98,0.25,0.47,0.77,4.95,7.5,11.73,15.91,2.84,10.53,7.53,4,-4.57,0.9,69.59,11.64,-0.02
Xtrackers MSCI Genomic HC Inno ETF 1C,IE000KD0BZ68,28.73,RV - Temáticas,7130000.0,2025-10-23,0.3,1.24,2.47,8.79,12.44,25.02,15.39,8.54,5.37,,,5,-3.74,1.1,61.84,17.58,-0.03
Xtrackers MSCI Glb Circlr Ecoy ETF 1C,IE000Y6ZXZ48,30.98,RV - General,5280000.0,2025-10-23,0.35,1.36,1.87,3.08,8.01,25.82,24.72,16.21,,,,4,,,,,
Xtrackers MSCI Glb Clean Wtr&SntatnETF1C,IE0007WJ6B10,33.52,RV - Temáticas,8060000.0,2025-10-23,0.35,0.82,1.53,1.53,2.49,3.86,6.46,-0.89,,,,4,,,,,
Xtrackers MSCI Glb Scl FairnessContbtr1C,IE000L2IS494,31.42,RV - General,3320000.0,2025-10-23,0.35,0.56,1.83,1.82,3.38,14.24,17.66,11.16,,,,4,,,,,
Xtrackers MSCI India Swap ETF 1C,LU0514695187,18.23,RV - Emergente,660420000.0,2025-10-23,1.07,-0.54,0.32,3.36,0.25,1.51,2.42,-2.37,10.65,12.15,7.55,4,-1.62,1.01,99.57,14.91,0.33
Xtrackers MSCI Innovation ETF 1C,IE0006FFX5U1,45.46,RV - Temáticas,7920000.0,2025-10-23,0.3,1.43,3.28,3.61,6.97,26.02,17.17,21.0,25.25,,,5,-4.02,0.78,76.76,16.88,1.06
Xtrackers MSCI Japan Climate Tran ETF 1D,IE0006FDYJF8,35.25,Especiales,4680000.0,2025-10-23,0.04,0.95,2.35,2.35,6.46,23.72,18.91,20.65,,,,4,,,,,
Xtrackers MSCI Japan ESG ETF 1C,IE00BG36TC12,,Especiales,2943860000.0,2025-10-23,0.2,0.81,0.86,2.91,8.65,20.52,23.94,25.49,21.39,7.83,,5,1.07,0.9,90.27,11.45,1.47
Xtrackers MSCI Japan ETF 1C,LU0274209740,85.45,Especiales,4943050000.0,2025-10-23,0.13,0.64,1.11,1.92,7.65,19.41,24.19,26.64,21.64,9.09,7.16,5,0.13,0.99,99.72,11.12,1.85
Xtrackers MSCI Japan ETF 2D USD,LU0927735406,47.35,Especiales,4943050000.0,2025-10-23,0.41,0.72,2.82,4.88,12.98,30.07,24.81,32.36,28.04,20.95,11.69,5,,,,11.21,1.79
Xtrackers MSCI Japan ETF 4C EUR,LU0659580079,47.97,Especiales,4256120000.0,2025-10-23,0.4,0.64,2.76,4.73,12.25,28.21,22.09,29.08,25.3,18.63,9.52,4,,,,12.98,1.86
Xtrackers MSCI Japan Screened ETF 2D GBP,IE00BPVLQF37,,Especiales,396941581.0,2025-10-23,0.26,0.74,2.79,4.75,12.23,29.04,23.67,31.1,26.46,19.31,10.28,5,,,,13.81,1.84
Xtrackers MSCI Japan Screened ETF 3C EUR,IE00BRB36B93,35.19,Especiales,397510000.0,2025-10-23,0.26,0.6,2.71,4.67,11.68,27.75,20.68,28.36,24.56,17.84,9.34,4,,,,12.9,1.83
Xtrackers MSCI Korea ETF 1C,LU0292100046,97.62,Especiales,63960000.0,2025-10-23,0.45,2.59,4.52,14.66,26.82,67.26,81.35,55.93,24.41,7.53,7.73,5,-0.87,1.01,99.84,25.8,0.65
Xtrackers MSCI Malaysia ETF 1C,LU0514694370,11.13,Especiales,37210000.0,2025-10-23,0.5,0.35,0.02,1.35,6.25,12.01,6.43,6.76,11.17,3.26,1.49,4,,,,14.3,0.51
Xtrackers MSCI Mexico ETF 1C,LU0476289466,6.61,Especiales,446860000.0,2025-10-23,0.65,1.02,0.71,0.46,10.44,18.79,46.74,31.46,15.59,15.96,4.31,5,,,,22.94,0.65
Xtrackers MSCI Next Internet Inno ETF 1C,IE000XOQ9TK4,60.69,RV - Temáticas,78850000.0,2025-10-23,0.3,1.73,3.65,2.8,10.83,35.97,26.47,45.09,39.68,,,5,3.79,0.94,89.36,18.84,1.6
Xtrackers MSCI Nordic ETF 1D,IE00B9MRHC27,49.08,Especiales,959420000.0,2025-10-23,0.3,0.32,2.87,3.35,1.78,9.67,4.76,-3.76,9.39,8.19,7.41,4,0.78,1.03,98.95,12.86,0.56
Xtrackers MSCI Pacific Ex JP Scr ETF 1C,LU0322252338,77.12,Especiales,1219310000.0,2025-10-23,0.25,0.26,0.96,1.55,3.33,16.55,20.81,15.24,16.09,8.46,6.69,4,1.01,1.01,98.77,16.74,0.66
Xtrackers MSCI Pakistan Swap ETF 1C,LU0659579147,0.87,Especiales,23700000.0,2025-10-23,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,-1.13,-6.11,5,,,,22.84,1.32
Xtrackers MSCI Philippines ETF 1C,LU0592215403,1.29,Especiales,31820000.0,2025-10-23,0.65,-0.96,-2.16,-3.2,-8.42,-3.02,-0.63,-12.08,4.24,-1.63,-2.84,4,,,,18.96,0.12
Xtrackers MSCI SDG 11 Sust Cities ETF 1C,IE000V0GDVU7,31.81,RV - General,14370000.0,2025-10-23,0.35,0.85,2.61,2.0,4.55,20.12,18.33,10.62,,,,4,,,,,
Xtrackers MSCI SDG 3 Good Health ETF 1C,IE00036F4K40,31.15,RV - Temáticas,28220000.0,2025-10-23,0.35,0.4,1.7,5.66,3.46,9.94,10.08,1.75,,,,4,,,,,
Xtrackers MSCI SDG 7 Clean Energy ETF 1C,IE000JZYIUN0,22.05,Especiales,19250000.0,2025-10-23,0.35,3.07,2.51,10.4,16.07,43.48,39.39,25.38,,,,4,,,,,
Xtrackers MSCI SDG 9 Industry ETF 1C,IE0005E47AH7,26.55,RV - General,2590000.0,2025-10-23,0.35,2.62,2.59,9.88,14.52,45.64,40.55,26.96,,,,4,,,,,
Xtrackers MSCI SDGs ETF 1C,IE000PSF3A70,29.23,RV - General,12380000.0,2025-10-23,0.35,1.48,2.1,2.82,6.32,18.23,15.6,9.55,,,,4,,,,,
Xtrackers MSCI Taiwan ETF 1C,LU0292109187,77.57,Especiales,173820000.0,2025-10-23,0.65,1.4,2.69,5.41,14.22,51.58,32.18,28.33,34.55,17.3,16.25,5,-0.8,0.91,96.9,17.51,1.41
Xtrackers MSCI Thailand ETF 1C,LU0514694701,20.09,Especiales,133890000.0,2025-10-23,0.55,2.3,4.93,4.41,9.5,21.86,8.09,0.31,4.01,4.43,2.54,4,,,,20.38,-0.05
Xtrackers MSCI UK ESG ETF 1D,LU0292097747,,Especiales,572737686.0,2025-10-23,0.18,0.66,3.0,4.22,5.02,13.33,18.58,18.02,15.76,11.97,6.94,4,0.48,0.99,90.59,10.3,0.98
Xtrackers MSCI USA Climate Tran ETF 1D,IE000GYDNJS5,45.43,RV - General,9160000.0,2025-10-23,0.04,1.2,2.83,2.36,6.73,24.89,14.49,17.67,,,,4,,,,,
Xtrackers MSCI USA Com Services ETF 1D,IE00BNC1G707,73.57,RV - Temáticas,1096480000.0,2025-10-23,0.12,0.48,0.25,-1.98,7.13,27.82,21.29,33.11,34.69,,,5,2.45,1.03,91.18,16.46,1.74
Xtrackers MSCI USA Con Discret ETF 1D,IE00BGQYRR35,83.14,RV - Temáticas,264420000.0,2025-10-23,0.12,1.49,2.97,-0.54,6.42,25.27,5.22,22.02,21.25,10.64,,5,3.43,1.36,67.22,21.08,0.79
Xtrackers MSCI USA Con Staples ETF 1D,IE00BGQYRQ28,40.43,RV - Temáticas,144270000.0,2025-10-23,0.12,0.09,-0.1,1.22,-0.47,0.06,5.23,2.46,9.12,7.91,,4,-1.0,0.68,50.54,12.11,0.46
Xtrackers MSCI USA Energy ETF 1D,IE00BCHWNS19,39.85,RV - Temáticas,74760000.0,2025-10-23,0.12,-0.53,3.08,-2.48,2.26,8.51,6.89,1.95,3.53,27.56,,5,-2.16,1.26,94.61,22.01,0.34
Xtrackers MSCI USA ESG ETF 1C,IE00BFMNPS42,,RV - General,9802060000.0,2025-10-23,0.15,1.33,2.72,3.04,7.2,27.44,14.59,17.2,24.69,16.41,,4,0.42,1.04,97.85,15.77,0.94
Xtrackers MSCI USA ESG ETF 2C EUR,IE0000MMQ5M5,10.31,Especiales,8439870000.0,2025-10-23,0.2,1.4,2.85,2.77,6.53,25.61,12.64,14.51,21.67,,,4,,,,17.82,1.3
Xtrackers MSCI USA ETF 1C,IE00BJ0KDR00,,RV - General,12450000000.0,2025-10-23,0.07,1.1,2.85,2.28,6.95,25.72,15.67,18.61,23.36,15.57,14.24,4,0.18,1.0,99.99,13.6,1.35
Xtrackers MSCI USA ETF 2C EUR,IE00BG04M077,,Especiales,10720000000.0,2025-10-23,0.12,1.22,2.97,2.1,6.33,24.13,13.78,16.22,20.45,13.05,,4,,,,18.81,0.91
Xtrackers MSCI USA ETF 3C CHF,IE00BG04LZ52,,Especiales,10704367568.0,2025-10-23,0.12,1.05,2.09,1.59,5.52,22.46,12.02,13.06,17.86,11.49,,4,,,,19.42,0.87
Xtrackers MSCI USA Financials ETF 1D,IE00BCHWNT26,33.88,RV - Temáticas,1490570000.0,2025-10-23,0.12,1.56,2.57,-1.23,-0.04,13.24,11.44,15.82,20.86,18.37,,4,-5.58,1.21,90.67,18.12,1.02
Xtrackers MSCI USA Health Care ETF 1D,IE00BCHWNW54,51.4,RV - Temáticas,792080000.0,2025-10-23,0.12,0.69,2.86,7.23,8.4,8.91,8.44,-0.48,6.3,7.64,,4,-0.8,1.05,94.96,13.6,0.17
Xtrackers MSCI USA High Div ESG ETF 1D,IE000V04SL39,32.43,Especiales,6000000.0,2025-10-23,0.25,0.66,2.19,2.49,4.55,19.13,10.38,10.63,,,,4,,,,,
Xtrackers MSCI USA Info Tech ETF 1D,IE00BGQYRS42,,RV - Temáticas,2061800000.0,2025-10-23,0.12,1.66,3.94,4.66,12.29,46.7,24.3,30.11,38.23,22.1,,5,1.89,1.01,97.56,19.41,1.56
Xtrackers MSCI USA Min Vol ETF 1D,IE00BDB7J586,51.57,RV - General,4540000.0,2025-10-23,0.2,0.25,1.02,0.54,0.89,4.99,7.39,4.37,12.93,9.33,,4,-2.41,0.65,66.46,11.91,0.55
Xtrackers MSCI USA Screened ETF 1C,IE00BJZ2DC62,,RV - General,336750000.0,2025-10-23,0.07,1.27,2.92,2.31,7.35,27.24,15.86,19.77,24.25,16.42,13.26,4,0.1,1.04,99.39,14.13,1.34
Xtrackers MSCI USA Screened ETF 2C EUR,IE000TSML5I8,,Especiales,289950000.0,2025-10-23,0.12,1.3,3.08,2.17,6.68,25.48,13.42,17.12,21.27,,,4,,,,17.31,1.33
Xtrackers MSCI USA Swap ETF 1C,LU0274210672,175.16,RV - General,7998010000.0,2025-10-23,0.15,1.2,2.91,2.23,7.0,25.85,15.85,18.91,23.56,15.66,14.41,4,0.28,1.0,99.99,13.59,1.35
Xtrackers MSCI World Climate Tran ETF 1C,IE000P4AYI47,44.66,RV - General,32840000.0,2025-10-23,0.04,0.56,0.69,1.44,6.46,16.29,21.53,21.61,,,,4,,,,,
Xtrackers MSCI World Com Services ETF 1C,IE00BM67HR47,27.72,RV - Temáticas,500890000.0,2025-10-23,0.26,0.8,0.99,-0.53,9.43,30.5,26.43,36.66,34.21,14.86,10.74,4,2.28,0.98,94.29,15.4,1.76
Xtrackers MSCI World Con Discret ETF 1C,IE00BM67HP23,,RV - Temáticas,234350000.0,2025-10-23,0.25,1.06,2.73,0.3,5.8,21.41,6.47,19.53,19.73,9.4,10.83,5,2.18,1.31,81.71,18.5,0.8
Xtrackers MSCI World Con Staples ETF 1C,IE00BM67HN09,,RV - Temáticas,878000000.0,2025-10-23,0.25,,-0.62,2.32,0.18,0.85,9.77,5.12,9.0,5.83,5.86,3,-2.17,0.69,55.04,11.78,0.38
Xtrackers MSCI World Energy ETF 1C,IE00BM67HM91,46.21,RV - Temáticas,889660000.0,2025-10-23,0.26,-0.33,3.34,-1.63,3.66,12.42,12.09,6.54,6.6,24.99,6.32,5,-0.12,1.1,98.62,18.9,0.44
Xtrackers MSCI World ESG ETF 1C,IE00BZ02LR44,,RV - General,8162330000.0,2025-10-23,0.2,1.11,2.28,2.97,6.08,24.69,17.08,17.74,23.75,14.58,,4,0.87,1.06,97.4,14.96,0.93
Xtrackers MSCI World ESG ETF 2C EUR,IE00BMY76136,,Especiales,7028010000.0,2025-10-23,0.25,1.03,2.54,3.09,6.12,23.46,13.41,14.69,20.59,13.39,,4,,,,16.31,1.33
Xtrackers MSCI World ETF 1C,IE00BJ0KDQ92,,RV - General,24530000000.0,2025-10-24,0.12,0.98,2.43,2.3,6.37,23.14,18.63,19.78,22.66,14.3,11.83,4,0.32,1.02,98.88,12.76,1.36
Xtrackers MSCI World ETF 2C EUR,IE000ONQ3X90,12.54,Especiales,21100000000.0,2025-10-24,0.17,0.89,2.59,2.44,6.36,21.94,14.92,16.74,,,,4,,,,,
Xtrackers MSCI World ETF 2D GBP,IE00BZ1BS790,,Especiales,21122565865.0,2025-10-24,0.17,1.0,2.58,2.73,6.91,23.45,16.58,19.02,21.37,14.48,,4,,,,18.47,0.97
Xtrackers MSCI World ex USA 1C,IE0006WW1TQ4,34.3,RV - General,4279740000.0,2025-10-23,0.15,0.43,1.29,2.45,4.68,17.05,27.51,22.79,,,,4,,,,,
Xtrackers MSCI World Financials ETF 1C,IE00BM67HL84,,RV - Temáticas,2711370000.0,2025-10-23,0.26,1.14,2.2,-0.83,1.32,15.7,20.97,24.16,25.24,19.49,10.67,4,-0.79,1.11,99.09,15.92,1.34
Xtrackers MSCI World Health Care ETF 1C,IE00BM67HK77,48.01,RV - Temáticas,3220600000.0,2025-10-23,0.25,0.52,1.98,6.52,6.73,9.0,9.3,-0.7,7.26,6.57,7.81,4,-0.22,1.03,99.1,13.03,0.22
Xtrackers MSCI World High Div ESG ETF 1D,IE000NS5HRY9,33.47,Especiales,25410000.0,2025-10-23,0.25,0.55,1.84,2.41,4.11,17.17,13.84,12.12,,,,4,,,,,
Xtrackers MSCI World Indust ETF 1C,IE00BM67HV82,66.12,RV - Temáticas,596800000.0,2025-10-23,0.25,0.98,3.0,2.51,2.56,21.56,24.79,21.7,24.63,14.47,11.37,4,13.28,0.69,65.17,15.26,1.3
Xtrackers MSCI World IT ETF 1C,IE00BM67HT60,103.1,RV - Temáticas,5987170000.0,2025-10-23,0.25,1.48,3.91,4.63,12.26,44.43,23.96,29.24,36.83,20.64,21.51,5,0.85,1.01,98.8,19.25,1.51
Xtrackers MSCI World Material ETF 1C,IE00BM67HS53,56.7,RV - Temáticas,358700000.0,2025-10-23,0.25,0.05,0.3,0.73,3.99,13.81,19.09,7.07,13.0,8.64,8.75,4,1.05,1.0,97.28,18.26,0.59
Xtrackers MSCI World Min Vol ESG ETF 1C,IE0008YN0OY8,37.53,RV - General,23320000.0,2025-10-23,0.25,0.25,0.73,0.72,1.01,7.1,12.02,9.74,,,,3,,,,,
Xtrackers MSCI World Momentum ESG ETF 1C,IE000TL3PL69,47.32,Especiales,182610000.0,2025-10-23,0.25,1.09,1.99,1.17,5.16,22.29,18.85,20.89,,,,4,,,,,
Xtrackers MSCI World Momentum ETF 1C,IE00BL25JP72,,Especiales,1812220000.0,2025-10-23,0.25,0.78,1.68,0.07,4.99,19.8,19.32,18.81,22.62,12.04,13.52,4,3.6,0.8,63.72,14.27,1.32
Xtrackers MSCI World Quality ESG ETF 1C,IE0003NQ0IY5,41.81,RV - General,136340000.0,2025-10-23,0.25,0.93,2.57,3.1,7.2,22.04,13.04,11.62,,,,4,,,,,
Xtrackers MSCI World Quality ETF 1C,IE00BL25JL35,,RV - General,2543160000.0,2025-10-23,0.25,0.56,3.08,2.0,5.26,17.34,13.27,10.88,22.44,12.72,11.67,4,-0.52,1.0,94.37,12.77,1.27
Xtrackers MSCI World Screened ETF 1D,IE00BCHWNQ94,,RV - General,217530000.0,2025-10-23,0.19,0.0,0.0,0.0,0.54,0.94,1.23,1.57,1.61,5.28,,4,-0.12,1.04,98.71,13.03,1.33
Xtrackers MSCI World Swap ETF 1C,LU0274208692,118.95,RV - General,10460000000.0,2025-10-23,0.5,0.95,2.37,2.26,6.3,23.14,18.67,19.68,22.63,14.12,11.76,4,0.22,1.02,98.88,12.77,1.35
Xtrackers MSCI World Swap ETF 4C EUR,LU0659579733,47.16,Especiales,9007940000.0,2025-10-23,0.43,0.93,2.58,2.47,6.35,21.88,14.96,16.83,19.57,13.1,10.13,4,,,,15.5,1.36
Xtrackers MSCI World Utilities ETF 1C,IE00BM67HQ30,,RV - Temáticas,510190000.0,2025-10-23,0.25,1.09,0.12,6.39,7.56,16.61,27.69,18.54,18.25,9.45,8.79,4,0.04,1.05,97.93,13.94,0.76
Xtrackers MSCI World Value ESG ETF 1C,IE000LAUZQT6,41.42,Especiales,86110000.0,2025-10-23,0.25,1.05,2.31,3.18,8.54,24.05,29.52,27.41,,,,4,,,,,
Xtrackers MSCI World Value ETF 1C,IE00BL25JM42,49.53,Especiales,2845370000.0,2025-10-23,0.26,1.07,1.72,2.66,8.48,23.16,31.2,27.19,22.22,15.13,8.62,4,2.25,1.01,91.15,12.95,1.29
Xtrackers NASDAQ 100 ETF 1C,IE00BMFKG444,50.62,RV - General,1905770000.0,2025-10-23,0.2,1.42,3.38,3.47,9.34,33.5,19.53,26.16,31.51,,,5,1.57,0.99,93.52,16.75,1.45
Xtrackers Nasdaq 100 Swap ETF 1C USD,IE000472H9T4,32.64,RV - General,3780000.0,2025-10-23,0.18,1.29,3.72,4.41,8.46,,,,,,,5,,,,,
Xtrackers Nifty 50 Swap ETF 1C,LU0292109690,242.97,RV - Emergente,207590000.0,2025-10-23,1.56,-0.62,0.27,4.24,1.62,3.06,6.45,0.99,10.46,12.32,7.82,4,-1.02,0.9,96.77,13.49,0.36
Xtrackers Nikkei 225 ETF 1D,LU0839027447,,Especiales,1800653043.0,2025-10-23,0.1,1.44,3.29,9.03,19.68,43.17,27.72,32.38,24.35,17.92,11.74,5,-2.93,1.17,83.05,14.32,1.47
Xtrackers Nikkei 225 ETF 2D EUR,LU1875395870,74.26,Especiales,1804560000.0,2025-10-23,0.2,1.3,3.5,9.11,19.8,41.52,28.06,34.65,27.13,19.04,,5,,,,16.16,1.54
Xtrackers Nordic Net Zero PAB ETF 1C,IE000HT7E0B1,34.8,Especiales,169890000.0,2025-10-23,0.15,0.45,3.03,4.55,1.59,7.66,1.55,-4.38,,,,4,,,,,
Xtrackers Physical Gold ETC,GB00B5840F36,341.08,Materias Primas,545130000.0,2025-10-23,0.26,-0.47,-2.89,9.95,22.17,23.95,57.74,50.96,35.42,16.49,13.21,4,,,,14.49,1.63
Xtrackers Physical Gold EUR Hedged ETC,DE000A1EK0G3,237.88,Materias Primas,1903030000.0,2025-10-23,0.59,-0.37,-3.1,9.75,21.14,21.79,53.1,46.45,31.82,13.81,10.39,4,,,,19.52,1.43
Xtrackers Physical Gold GBP Hedged ETC,GB00B68FL050,,Materias Primas,55395189.0,2025-10-23,0.71,-0.45,-2.87,9.85,21.82,23.32,56.43,49.24,33.76,15.2,11.62,4,,,,17.97,1.63
Xtrackers Physical Platinum EUR hgd ETC,DE000A1EK0H1,86.22,Materias Primas,56780000.0,2025-10-23,0.75,-0.52,-0.15,9.35,13.72,63.89,71.24,53.31,16.77,8.75,1.67,5,,,,30.49,0.73
Xtrackers Physical Silver EUR Hedged ETC,DE000A1EK0J7,258.32,Materias Primas,271740000.0,2025-10-23,0.75,-0.94,-6.39,10.51,23.67,43.4,60.87,40.54,31.86,11.14,8.34,6,,,,31.42,1.03
Xtrackers Portfolio ETF 1C,LU0397221945,,Especiales,653140000.0,2025-10-23,0.7,0.46,1.61,2.94,6.52,12.99,8.55,9.57,10.73,7.33,5.47,3,-0.31,1.11,96.4,7.44,0.89
Xtrackers Portfolio Income ETF 1D,IE00B3Y8D011,,Especiales,58860000.0,2025-10-23,0.65,-0.2,0.4,0.66,2.69,5.12,3.04,3.71,7.44,3.04,2.75,2,1.43,0.95,88.7,4.61,0.77
Xtrackers Russell 2000 ETF 1C,IE00BJZ2DD79,,Especiales,2160200000.0,2025-10-23,0.32,1.9,3.31,2.68,11.5,30.6,13.0,14.73,14.23,9.95,8.99,5,-0.7,1.04,98.39,21.17,0.52
Xtrackers S&P 500 Eq Wt Swap ETF 1C USD,IE000FO1A5D1,29.85,RV - General,5150000.0,2025-10-23,0.08,0.81,2.86,2.68,2.24,,,,,,,4,,,,,
Xtrackers S&P 500 Eql Wgt Scrd&ScrnETF1C,IE0004MFRED4,44.73,RV - General,1837200000.0,2025-10-23,0.17,0.87,2.58,1.86,3.68,17.6,10.49,7.9,,,,4,,,,,
